run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,inside_high,inside_low,inside_range,mother_high,mother_low,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241211,2024.12.11 00:00,3778.94,3507.40,271.54,4016.60,3480.35,LONG,2024.12.11 16:53,2024.12.11 16:53,2024.12.11 23:59,3778.97,3507.40,3824.98,271.57,271.57000000,0.16942225,3.04158000,0.01119999,0.15822226,0.15262227,EOD,ETHUSD_20241211_LONG,0.21287329,0.10582907,2024.12.11 22:59:16,2024.12.11 20:01:40,366.029983,188.442933,0.24814965,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,426.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241213,2024.12.13 00:00,152.775,151.802,0.973,152.870,151.004,LONG,2024.12.13 02:16,2024.12.13 02:16,2024.12.13 23:59,152.780,151.802,153.636,0.978,644.26000000,0.86480613,10.00000000,0.01552168,0.84928445,0.84152361,EOD,USDJPY_20241213_LONG,1.03340266,0.13727377,2024.12.13 19:32:15,2024.12.13 04:05:15,1035.712967,108.727283,0.42105672,1,2024.12.13 11:37:38,561.106367,0.13727377,1,2024.12.13 18:58:36,1002.079500,0.13727377,0,,,,0,,,,0,,,,0.80248657,1.03340266,,,,,0,,1303.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241216,2024.12.16 00:00,3964.92,3832.64,132.28,3984.30,3793.10,LONG,2024.12.16 01:49,2024.12.16 01:49,2024.12.16 23:59,3965.12,3832.64,4043.98,132.48,132.48000000,0.59525966,3.20364000,0.02418207,0.57107760,0.55898656,EOD,ETHUSD_20241216_LONG,1.06717995,0.64258756,2024.12.16 20:52:42,2024.12.16 15:06:38,1143.078317,797.002083,1.07480374,1,2024.12.16 19:45:17,1075.665300,0.64258756,1,2024.12.16 20:51:39,1142.027083,0.64258756,0,,,,0,,,,0,,,,0.37228261,1.06717995,,,,,0,,1330.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241218,2024.12.18 00:00,4049.92,3911.81,138.11,4106.50,3845.66,SHORT,2024.12.18 00:22,2024.12.18 00:22,2024.12.18 23:59,3911.56,4049.92,3690.22,138.36,138.36000000,1.59973981,3.04071200,0.02197681,1.57776300,1.56677459,EOD,ETHUSD_20241218_SHORT,2.00007228,0.04242556,2024.12.18 22:10:41,2024.12.18 00:34:12,1308.270317,11.774267,0.75823938,1,2024.12.18 03:53:38,211.219317,0.04242556,1,2024.12.18 21:59:38,1297.214933,0.04242556,1,2024.12.18 22:10:41,1308.270317,0.04242556,0,,,,0,,,,0.91392021,2.00007228,1.25028910,2.00007228,,,0,,1417.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241224,2024.12.24 00:00,3456.30,3213.42,242.88,3493.93,3098.06,LONG,2024.12.24 00:22,2024.12.24 00:22,2024.12.24 23:59,3456.33,3213.42,3484.94,242.91,242.91000000,0.11778025,2.77650800,0.01143019,0.10635006,0.10063496,EOD,ETHUSD_20241224_LONG,0.32909308,0.42139064,2024.12.24 20:15:42,2024.12.24 04:20:40,1193.293200,238.253417,0.44983739,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1417.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241224,2024.12.24 00:00,157.272,156.283,0.989,157.930,155.954,LONG,2024.12.24 02:15,2024.12.24 02:15,2024.12.24 23:59,157.272,156.283,157.085,0.989,632.83000000,-0.18810739,10.00000000,0.01580203,-0.20390942,-0.21181044,EOD,USDJPY_20241224_LONG,0.12248155,0.38575921,2024.12.24 02:54:42,2024.12.24 07:53:16,39.214683,337.781967,0.50824076,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1304.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241224,2024.12.24 00:00,96486.99,92455.84,4031.15,98363.19,92264.05,LONG,2024.12.24 16:21,2024.12.24 16:21,2024.12.24 23:59,96489.55,92455.84,98341.27,4033.71,4033.71000000,0.45906126,77.93232800,0.01932026,0.43974100,0.43008087,EOD,BTCUSD_20241224_LONG,0.73032023,0.00877604,2024.12.24 20:16:40,2024.12.24 16:21:36,235.065267,0.000000,0.54973709,1,2024.12.24 18:23:37,122.012267,0.00877604,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,458.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241224,2024.12.24 00:00,1.04460,1.03842,0.00618,1.04475,1.03430,SHORT,2024.12.24 19:45,2024.12.24 19:45,2024.12.24 23:59,1.03840,1.04460,1.03999,0.00620,620.00000000,-0.25645161,10.00000000,0.01612903,-0.27258065,-0.28064516,EOD,EURUSD_20241224_SHORT,0.00645161,0.35645161,2024.12.24 19:46:16,2024.12.24 23:01:42,0.650000,196.083333,0.36290323,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,254.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241226,2024.12.26 00:00,2621.46,2610.17,11.29,2633.31,2608.17,LONG,2024.12.26 02:36,2024.12.26 02:36,2024.12.26 23:59,2621.46,2610.17,2633.96,11.29,1129.00000000,1.10717449,8.40867200,0.00744789,1.09972660,1.09600265,EOD,XAUUSD_20241226_LONG,1.56510186,0.08060230,2024.12.26 17:52:43,2024.12.26 02:45:42,916.659383,9.642417,0.98494243,1,2024.12.26 03:33:42,57.655417,0.08060230,1,2024.12.26 17:08:40,872.608883,0.08060230,0,,,,0,,,,0,,,,0.58015943,1.56510186,,,,,0,,1283.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241226,2024.12.26 00:00,1.25749,1.25189,0.00560,1.25883,1.25099,SHORT,2024.12.26 14:20,2024.12.26 14:20,2024.12.26 23:59,1.25189,1.25749,1.25267,0.00560,560.00000000,-0.13928571,10.00000000,0.01785714,-0.15714286,-0.16607143,EOD,GBPUSD_20241226_SHORT,0.31785714,0.31428571,2024.12.26 17:05:05,2024.12.26 20:36:38,164.626500,376.176333,0.63214286,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,579.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241230,2024.12.30 00:00,157.952,157.354,0.598,158.085,157.074,LONG,2024.12.30 02:54,2024.12.30 02:54,2024.12.30 16:41,157.960,157.354,157.354,0.606,385.12000000,-1.00000000,10.00000000,0.02596593,-1.02596593,-1.03894890,STOP,USDJPY_20241230_LONG,0.18563045,1.00000000,2024.12.30 08:11:42,2024.12.30 16:41:03,317.170767,826.509217,1.18563045,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,827.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241230,2024.12.30 00:00,3441.52,3304.06,137.46,3511.90,3301.00,SHORT,2024.12.30 17:00,2024.12.30 17:00,2024.12.30 23:59,3303.94,3441.52,3320.01,137.58,137.58000000,-0.11680477,2.64958000,0.01925847,-0.13606324,-0.14569247,EOD,ETHUSD_20241230_SHORT,0.00000000,0.85404855,,2024.12.30 22:24:40,,324.444833,0.85404855,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,419.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250102,2025.01.02 00:00,2627.49,2602.63,24.86,2628.01,2596.14,LONG,2025.01.02 02:44,2025.01.02 02:44,2025.01.02 23:59,2627.49,2602.63,2658.12,24.86,2486.00000000,1.23209976,8.45697600,0.00340184,1.22869792,1.22699700,EOD,XAUUSD_20250102_LONG,1.32582462,0.14762671,2025.01.02 19:03:41,2025.01.02 03:01:16,979.611617,17.185783,0.41753821,1,2025.01.02 11:28:16,524.186517,0.14762671,1,2025.01.02 17:34:40,890.585683,0.14762671,0,,,,0,,,,0,,,,0.90185036,1.32582462,,,,,0,,1275.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250106,2025.01.06 00:00,1.24343,1.23715,0.00628,1.25409,1.23526,LONG,2025.01.06 00:04,2025.01.06 00:04,2025.01.06 23:59,1.24346,1.23715,1.25170,0.00631,631.00000000,1.30586371,10.00000000,0.01584786,1.29001585,1.28209192,EOD,GBPUSD_20250106_LONG,1.84944532,0.38351823,2025.01.06 14:03:15,2025.01.06 00:15:40,838.893067,11.300000,1.31220285,1,2025.01.06 10:15:28,611.100750,0.38351823,1,2025.01.06 13:12:41,788.328500,0.38351823,0,,,,0,,,,0,,,,0.53724247,1.84944532,,,,,0,,1435.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250106,2025.01.06 00:00,157.569,156.876,0.693,157.853,156.438,LONG,2025.01.06 02:00,2025.01.06 02:00,2025.01.06 14:05,157.569,156.876,156.875,0.693,441.75000000,-1.00144878,10.00000000,0.02263724,-1.02408602,-1.03540464,STOP,USDJPY_20250106_LONG,0.56464063,1.00144878,2025.01.06 13:07:14,2025.01.06 14:05:03,666.566667,724.390967,1.56608942,1,2025.01.06 13:00:25,659.761900,0.11787210,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,725.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250106,2025.01.06 00:00,1.03098,1.02541,0.00557,1.03758,1.02241,LONG,2025.01.06 03:15,2025.01.06 03:15,2025.01.06 23:59,1.03102,1.02541,1.03895,0.00561,561.00000000,1.41354724,10.00000000,0.01782531,1.39572193,1.38680927,EOD,EURUSD_20250106_LONG,2.26024955,0.08912656,2025.01.06 15:29:42,2025.01.06 03:36:15,733.994783,20.554167,1.49732620,1,2025.01.06 10:15:20,419.635100,0.08912656,1,2025.01.06 11:10:29,474.789267,0.08912656,1,2025.01.06 13:31:05,615.390783,0.08912656,0,,,,0,,,,0.32798574,2.26024955,0.76292335,2.26024955,,,0,,1244.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250108,2025.01.08 00:00,1.04344,1.03393,0.00951,1.04370,1.02955,SHORT,2025.01.08 00:00,2025.01.08 00:00,2025.01.08 23:59,1.03384,1.04344,1.03190,0.00960,960.00000000,0.20208333,10.00000000,0.01041667,0.19166667,0.18645833,EOD,EURUSD_20250108_SHORT,0.67916667,0.20104167,2025.01.08 13:40:16,2025.01.08 08:06:14,820.267667,486.233333,0.53333333,1,2025.01.08 13:31:43,811.722483,0.20104167,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250110,2025.01.10 00:00,1.03215,1.02835,0.00380,1.03576,1.02731,SHORT,2025.01.10 08:14,2025.01.10 08:14,2025.01.10 23:59,1.02835,1.03215,1.02488,0.00380,380.00000000,0.91315789,10.00000000,0.02631579,0.88684211,0.87368421,EOD,EURUSD_20250110_SHORT,1.87105263,0.75263158,2025.01.10 15:34:08,2025.01.10 10:41:15,439.676033,146.791833,1.74210526,1,2025.01.10 15:30:29,436.039233,0.75263158,1,2025.01.10 15:30:41,436.238967,0.75263158,0,,,,0,,,,0,,,,0.12894737,1.87105263,,,,,0,,945.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250113,2025.01.13 00:00,3318.38,3184.30,134.08,3353.73,3154.06,LONG,2025.01.13 02:31,2025.01.13 02:31,2025.01.13 08:47,3318.42,3184.30,3184.29,134.12,134.12000000,-1.00007456,2.60108400,0.01939371,-1.01946827,-1.02916512,STOP,ETHUSD_20250113_LONG,0.13204593,1.00007456,2025.01.13 02:37:15,2025.01.13 08:47:28,5.522900,375.735683,1.13212049,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,376.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250115,2025.01.15 00:00,2678.20,2659.85,18.35,2693.44,2656.74,LONG,2025.01.15 01:00,2025.01.15 01:00,2025.01.15 23:59,2678.22,2659.85,2696.48,18.37,1837.00000000,0.99401198,8.59952000,0.00468128,0.98933069,0.98699005,EOD,XAUUSD_20250115_LONG,1.03973870,0.48611867,2025.01.15 23:12:42,2025.01.15 04:00:42,1332.707317,180.707767,1.05008165,1,2025.01.15 11:44:30,644.513567,0.48611867,1,2025.01.15 23:00:43,1320.717617,0.48611867,0,,,,0,,,,0,,,,0.85410996,1.03973870,,,,,0,,1379.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250115,2025.01.15 00:00,3253.38,3109.14,144.24,3336.13,2910.22,LONG,2025.01.15 15:30,2025.01.15 15:30,2025.01.15 23:59,3253.54,3109.14,3429.00,144.40,144.40000000,1.21509695,2.67301600,0.01851119,1.19658576,1.18733017,EOD,ETHUSD_20250115_LONG,1.50353186,0.03178670,2025.01.15 22:21:40,2025.01.15 15:31:16,411.141967,0.732717,0.33691136,1,2025.01.15 16:59:28,88.932500,0.03178670,1,2025.01.15 21:32:36,362.073800,0.03178670,0,,,,0,,,,0,,,,0.99667590,1.50353186,,,,,0,,509.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250117,2025.01.17 00:00,1.22606,1.21743,0.00863,1.23063,1.21590,SHORT,2025.01.17 09:20,2025.01.17 09:20,2025.01.17 23:59,1.21743,1.22606,1.21649,0.00863,863.00000000,0.10892236,10.00000000,0.01158749,0.09733488,0.09154114,EOD,GBPUSD_20250117_SHORT,0.15411356,0.62340672,2025.01.17 09:41:40,2025.01.17 17:09:43,21.169167,469.215800,0.77752028,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,879.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250117,2025.01.17 00:00,1.03151,1.02601,0.00550,1.03544,1.02579,LONG,2025.01.17 17:05,2025.01.17 17:05,2025.01.17 23:59,1.03161,1.02601,1.02656,0.00560,560.00000000,-0.90178571,10.00000000,0.01785714,-0.91964286,-0.92857143,EOD,EURUSD_20250117_LONG,0.26071429,0.90535714,2025.01.17 17:11:42,2025.01.17 23:59:36,6.351517,414.241700,1.16607143,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,414.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250117,2025.01.17 00:00,3456.66,3262.00,194.66,3470.65,3183.16,LONG,2025.01.17 22:19,2025.01.17 22:19,2025.01.17 23:59,3456.82,3262.00,3470.20,194.82,194.82000000,0.06867878,2.77080800,0.01422240,0.05445638,0.04734518,EOD,ETHUSD_20250117_LONG,0.33805564,0.01986449,2025.01.17 23:00:42,2025.01.17 22:19:05,41.615717,0.000000,0.30541012,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,100.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250120,2025.01.20 00:00,2717.44,2699.27,18.17,2724.75,2689.93,SHORT,2025.01.20 01:20,2025.01.20 01:20,2025.01.20 21:30,2699.27,2717.44,2708.73,18.17,1817.00000000,-0.52063841,8.65280000,0.00476214,-0.52540055,-0.52778162,EOD,XAUUSD_20250120_SHORT,0.53824986,0.81287837,2025.01.20 03:06:16,2025.01.20 08:53:16,105.656583,452.659050,1.35112823,1,2025.01.20 03:05:32,104.927850,0.01100715,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1210.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250122,2025.01.22 00:00,3365.83,3201.52,164.31,3452.78,3139.76,LONG,2025.01.22 02:57,2025.01.22 02:57,2025.01.22 23:59,3365.87,3201.52,3256.49,164.35,164.35000000,-0.66553088,2.64894400,0.01611770,-0.68164858,-0.68970743,EOD,ETHUSD_20250122_LONG,0.00000000,0.78923030,,2025.01.22 20:57:42,,1080.060933,0.78923030,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1262.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250123,2025.01.23 00:00,3363.83,3236.16,127.67,3365.83,3201.52,SHORT,2025.01.23 00:59,2025.01.23 00:59,2025.01.23 23:59,3236.03,3363.83,3249.59,127.80,127.80000000,-0.10610329,2.59424800,0.02029928,-0.12640257,-0.13655221,EOD,ETHUSD_20250123_SHORT,0.40899844,0.48998435,2025.01.23 06:38:42,2025.01.23 18:16:15,339.434517,1036.984150,0.89898279,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1380.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250123,2025.01.23 00:00,106727.00,103275.67,3451.33,107217.97,100086.63,SHORT,2025.01.23 02:24,2025.01.23 02:24,2025.01.23 18:15,103275.35,106727.00,106729.81,3451.65,3451.65000000,-1.00081410,84.00206400,0.02433679,-1.02515089,-1.03731928,STOP,BTCUSD_20250123_SHORT,0.59125056,1.00081410,2025.01.23 12:44:40,2025.01.23 18:15:38,620.178733,951.141217,1.59206466,1,2025.01.23 12:41:26,616.945933,0.10773688,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,951.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250129,2025.01.29 00:00,103780.58,100228.29,3552.29,104651.28,97685.55,SHORT,2025.01.29 00:00,2025.01.29 00:00,2025.01.29 21:40,100227.90,103780.58,103785.72,3552.68,3552.68000000,-1.00144680,81.60544800,0.02297011,-1.02441690,-1.03590196,STOP,BTCUSD_20250129_SHORT,0.00000000,1.00144680,,2025.01.29 21:40:40,,1300.427017,1.00144680,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1300.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250129,2025.01.29 00:00,3219.62,3049.45,170.17,3306.44,3018.92,SHORT,2025.01.29 00:00,2025.01.29 00:00,2025.01.29 23:59,3049.11,3219.62,3140.93,170.51,170.51000000,-0.53850214,2.47601600,0.01452124,-0.55302338,-0.56028400,EOD,ETHUSD_20250129_SHORT,0.05512873,0.77936778,2025.01.29 00:11:41,2025.01.29 22:27:15,11.695650,1347.266300,0.83449651,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250129,2025.01.29 00:00,2764.99,2734.79,30.20,2772.60,2730.52,LONG,2025.01.29 02:45,2025.01.29 02:45,2025.01.29 23:59,2765.03,2734.79,2759.60,30.24,3024.00000000,-0.17956349,8.83940800,0.00292308,-0.18248658,-0.18394812,EOD,XAUUSD_20250129_LONG,0.03769841,0.66765873,2025.01.29 03:39:43,2025.01.29 21:30:16,54.017550,1124.564883,0.70535714,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1274.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250130,2025.01.30 00:00,155.791,154.940,0.851,155.980,154.440,SHORT,2025.01.30 02:22,2025.01.30 02:22,2025.01.30 23:59,154.940,155.791,154.303,0.851,546.24000000,0.75574839,10.00000000,0.01830697,0.73744142,0.72828793,EOD,USDJPY_20250130_SHORT,1.36535223,0.10863357,2025.01.30 17:17:42,2025.01.30 02:35:16,895.050367,12.613050,0.84517794,1,2025.01.30 03:12:24,49.746800,0.10863357,1,2025.01.30 15:09:15,766.606350,0.10863357,0,,,,0,,,,0,,,,0.52017428,1.36535223,,,,,0,,1297.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250203,2025.02.03 00:00,155.223,153.917,1.306,155.246,153.789,LONG,2025.02.03 01:08,2025.02.03 01:08,2025.02.03 23:59,155.224,153.917,154.747,1.307,849.16000000,-0.36300579,10.00000000,0.01177634,-0.37478214,-0.38067031,EOD,USDJPY_20250203_LONG,0.50010599,0.92751660,2025.02.03 03:04:42,2025.02.03 17:22:16,116.026533,973.584100,1.42762259,1,2025.02.03 03:04:42,116.026533,0.08882896,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1371.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250205,2025.02.05 00:00,2917.37,2633.46,283.91,2934.40,2088.24,SHORT,2025.02.05 00:00,2025.02.05 00:00,2025.02.05 23:59,2633.02,2917.37,2786.99,284.35,284.35000000,-0.54148057,2.16800400,0.00762442,-0.54910499,-0.55291720,EOD,ETHUSD_20250205_SHORT,0.00471250,0.68686478,2025.02.05 00:00:16,2025.02.05 16:18:42,0.270317,978.706817,0.69157728,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250205,2025.02.05 00:00,155.524,154.174,1.350,155.886,154.011,SHORT,2025.02.05 01:40,2025.02.05 01:40,2025.02.05 23:59,154.173,155.524,152.615,1.351,868.68000000,1.17519685,10.00000000,0.01151172,1.16368513,1.15792927,EOD,USDJPY_20250205_SHORT,1.55514113,0.14243450,2025.02.05 18:06:15,2025.02.05 02:24:35,985.666733,43.989150,0.50115117,1,2025.02.05 03:11:42,91.109150,0.14243450,1,2025.02.05 11:23:15,582.665967,0.14243450,0,,,,0,,,,0,,,,0.72054151,1.55514113,,,,,0,,1339.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250210,2025.02.10 00:00,1.24935,1.23762,0.01173,1.25097,1.23604,SHORT,2025.02.10 00:00,2025.02.10 00:00,2025.02.10 23:59,1.23710,1.24935,1.23688,0.01225,1225.00000000,0.01795918,10.00000000,0.00816327,0.00979592,0.00571429,EOD,GBPUSD_20250210_SHORT,0.06367347,0.41877551,2025.02.10 22:47:04,2025.02.10 13:05:41,1367.066667,785.686117,0.41877551,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250214,2025.02.14 00:00,154.670,152.700,1.970,154.802,152.379,SHORT,2025.02.14 02:21,2025.02.14 02:21,2025.02.14 23:59,152.700,154.670,152.329,1.970,1273.68000000,0.19121757,10.00000000,0.00785127,0.18336631,0.17944068,EOD,USDJPY_20250214_SHORT,0.34704164,0.16060549,2025.02.14 18:24:42,2025.02.14 05:09:39,963.012767,167.965550,0.28884021,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1298.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250217,2025.02.17 00:00,2788.70,2659.44,129.26,2792.92,2609.50,SHORT,2025.02.17 01:00,2025.02.17 01:00,2025.02.17 16:07,2659.41,2788.70,2788.77,129.29,129.29000000,-1.00054142,2.17927200,0.01685569,-1.01739711,-1.02582495,STOP,ETHUSD_20250217_SHORT,0.17982829,1.00054142,2025.02.17 07:03:43,2025.02.17 16:07:29,363.212617,906.977150,1.18036971,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,907.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250218,2025.02.18 00:00,1.05066,1.04671,0.00395,1.05143,1.04472,SHORT,2025.02.18 03:28,2025.02.18 03:28,2025.02.18 23:59,1.04671,1.05066,1.04461,0.00395,395.00000000,0.53164557,10.00000000,0.02531646,0.50632911,0.49367089,EOD,EURUSD_20250218_SHORT,0.81012658,0.14430380,2025.02.18 20:09:39,2025.02.18 05:34:15,1001.581517,126.186383,0.71392405,1,2025.02.18 15:10:05,702.016517,0.14430380,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1231.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250218,2025.02.18 00:00,2906.40,2878.84,27.56,2940.05,2877.04,LONG,2025.02.18 05:02,2025.02.18 05:02,2025.02.18 23:59,2906.41,2878.84,2935.05,27.57,2757.00000000,1.03881030,9.34633600,0.00339004,1.03542026,1.03372524,EOD,XAUUSD_20250218_LONG,1.10373594,0.05767138,2025.02.18 21:51:40,2025.02.18 05:05:16,1009.195750,2.792600,0.31157055,1,2025.02.18 15:43:40,641.208467,0.05767138,1,2025.02.18 21:35:18,992.837467,0.05767138,0,,,,0,,,,0,,,,0.94377947,1.10373594,,,,,0,,1137.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250219,2025.02.19 00:00,1.26249,1.25824,0.00425,1.26349,1.25763,LONG,2025.02.19 00:13,2025.02.19 00:13,2025.02.19 13:33,1.26252,1.25824,1.25821,0.00428,428.00000000,-1.00700935,10.00000000,0.02336449,-1.03037383,-1.04205607,STOP,GBPUSD_20250219_LONG,0.36448598,1.00700935,2025.02.19 00:42:13,2025.02.19 13:33:41,28.760600,800.222067,1.37149533,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,800.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250220,2025.02.20 00:00,96661.47,94809.70,1851.77,96712.10,93309.39,LONG,2025.02.20 01:01,2025.02.20 01:01,2025.02.20 23:59,96662.53,94809.70,98027.86,1852.83,1852.83000000,0.73688898,77.87615600,0.04203092,0.69485805,0.67384259,EOD,BTCUSD_20250220_LONG,1.07164716,0.16632395,2025.02.20 22:25:36,2025.02.20 02:17:35,1284.379017,76.362350,0.67111931,1,2025.02.20 16:03:38,902.427367,0.16632395,1,2025.02.20 22:20:24,1279.183767,0.16632395,0,,,,0,,,,0,,,,0.68992838,1.07164716,,,,,0,,1378.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250220,2025.02.20 00:00,2733.91,2645.90,88.01,2774.60,2602.26,LONG,2025.02.20 01:02,2025.02.20 01:02,2025.02.20 23:59,2733.95,2645.90,2722.88,88.05,88.05000000,-0.12572402,2.18273200,0.02478969,-0.15051371,-0.16290855,EOD,ETHUSD_20250220_LONG,0.38614424,0.34060193,2025.02.20 16:22:38,2025.02.20 17:59:40,919.971150,1016.997000,0.72674617,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1377.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250226,2025.02.26 00:00,1.05194,1.04563,0.00631,1.05283,1.04528,LONG,2025.02.26 01:19,2025.02.26 01:19,2025.02.26 23:59,1.05194,1.04563,1.04841,0.00631,631.00000000,-0.55942948,10.00000000,0.01584786,-0.57527734,-0.58320127,EOD,EURUSD_20250226_LONG,0.15055468,0.70522979,2025.02.26 19:30:16,2025.02.26 14:57:40,1090.991800,818.397233,0.79873217,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1360.000000
