run_stage;symbol;asset_class;commission_rule;day_key;broker_day_start;nr4_high;nr4_low;nr4_range;side;signal_time;entry_time;exit_time;entry;initial_stop;exit;initial_risk_price;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason;trade_id;mfe_r;mae_r;mfe_time;mae_time;time_to_mfe_minutes;time_to_mae_minutes;max_retracement_from_mfe_r;reached_0_5r;first_touch_0_5r_time;time_to_0_5r_minutes;mae_before_0_5r;reached_1r;first_touch_1r_time;time_to_1r_minutes;mae_before_1r;reached_2r;first_touch_2r_time;time_to_2r_minutes;mae_before_2r;reached_3r;first_touch_3r_time;time_to_3r_minutes;mae_before_3r;reached_5r;first_touch_5r_time;time_to_5r_minutes;mae_before_5r;min_r_after_first_1r_before_exit;max_r_after_first_1r_before_exit;min_r_after_first_2r_before_exit;max_r_after_first_2r_before_exit;min_r_after_first_3r_before_exit;max_r_after_first_3r_before_exit;path_ambiguous;path_ambiguity_reason
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250721;2025.07.21 00:00;148.886;148.185;0.701;SHORT;2025.07.21 00:00;2025.07.21 00:00;2025.07.21 23:59;147.893;148.886;147.357;0.993;666.95000000;0.54537821;10.00000000;0.01499363;0.53038459;0.52288777;EOD;USDJPY_20250721_SHORT;0.81751256;0.78963940;2025.07.21 19:27:38;2025.07.21 01:43:36;1167.646450;103.615383;0.78963940;1;2025.07.21 15:10:29;910.496450;0.78963940;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250729;2025.07.29 00:00;148.578;147.518;1.060;LONG;2025.07.29 00:20;2025.07.29 00:20;2025.07.29 23:59;148.581;147.518;148.440;1.063;720.59000000;-0.13182253;10.00000000;0.01387752;-0.14570005;-0.15263881;EOD;USDJPY_20250729_LONG;0.21449090;0.39527332;2025.07.29 16:36:15;2025.07.29 09:11:41;976.264700;531.687500;0.51845016;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250730;2025.07.30 00:00;148.811;148.159;0.652;SHORT;2025.07.30 03:55;2025.07.30 03:55;2025.07.30 15:53;148.159;148.811;148.816;0.652;438.14000000;-1.00762313;10.00000000;0.02282375;-1.03044689;-1.04185877;STOP;USDJPY_20250730_SHORT;0.54044369;1.00762313;2025.07.30 10:08:15;2025.07.30 15:53:28;372.810417;718.027817;1.54806683;1;2025.07.30 10:07:37;372.178433;0.04927649;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250805;2025.08.05 00:00;148.090;146.865;1.225;SHORT;2025.08.05 02:01;2025.08.05 02:01;2025.08.05 23:59;146.863;148.090;147.622;1.227;828.55000000;-0.62054191;10.00000000;0.01206928;-0.63261119;-0.63864583;EOD;USDJPY_20250805_SHORT;0.19178082;0.80165349;2025.08.05 03:05:05;2025.08.05 16:54:15;63.567733;892.730783;0.99343431;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250806;2025.08.06 00:00;147.836;146.619;1.217;LONG;2025.08.06 11:34;2025.08.06 11:34;2025.08.06 23:59;147.836;146.619;147.354;1.217;830.04000000;-0.39407739;10.00000000;0.01204761;-0.40612501;-0.41214881;EOD;USDJPY_20250806_LONG;0.04073298;0.70412269;2025.08.06 12:09:39;2025.08.06 21:47:06;35.060283;612.493633;0.74485567;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250807;2025.08.07 00:00;147.886;146.977;0.909;SHORT;2025.08.07 09:43;2025.08.07 09:43;2025.08.07 23:59;146.977;147.886;147.120;0.909;614.66000000;-0.15813621;10.00000000;0.01626916;-0.17440536;-0.18253994;EOD;USDJPY_20250807_SHORT;0.31052940;0.68340221;2025.08.07 10:51:41;2025.08.07 18:04:41;68.237767;501.241117;0.99393160;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250812;2025.08.12 00:00;148.252;147.351;0.901;LONG;2025.08.12 03:11;2025.08.12 03:11;2025.08.12 23:59;148.252;147.351;147.834;0.901;611.47000000;-0.46241026;10.00000000;0.01635403;-0.47876429;-0.48694131;EOD;USDJPY_20250812_LONG;0.29620423;0.75915417;2025.08.12 15:27:35;2025.08.12 18:44:41;736.021800;933.119900;1.05535840;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250819;2025.08.19 00:00;147.987;147.084;0.903;LONG;2025.08.19 02:16;2025.08.19 02:16;2025.08.19 23:59;147.989;147.084;147.662;0.905;615.29000000;-0.35991159;10.00000000;0.01625250;-0.37616409;-0.38429033;EOD;USDJPY_20250819_LONG;0.13387183;0.60295145;2025.08.19 04:32:42;2025.08.19 20:12:37;135.728700;1075.645867;0.73682329;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250820;2025.08.20 00:00;148.111;147.442;0.669;SHORT;2025.08.20 04:40;2025.08.20 04:40;2025.08.20 23:59;147.441;148.111;147.328;0.670;452.36000000;0.16955522;10.00000000;0.02210629;0.14744893;0.13639579;EOD;USDJPY_20250820_SHORT;0.84282430;0.39212132;2025.08.20 17:54:15;2025.08.20 10:55:39;793.594183;374.987833;0.93425590;1;2025.08.20 16:56:38;735.971567;0.39212132;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250827;2025.08.27 00:00;147.911;146.987;0.924;LONG;2025.08.27 07:17;2025.08.27 07:17;2025.08.27 23:59;147.911;146.987;147.383;0.924;628.63000000;-0.56989008;10.00000000;0.01590761;-0.58579769;-0.59375149;EOD;USDJPY_20250827_LONG;0.29627921;0.66527210;2025.08.27 14:02:15;2025.08.27 20:05:04;404.744300;767.571400;0.96155131;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250902;2025.09.02 00:00;147.380;146.788;0.592;LONG;2025.09.02 04:00;2025.09.02 04:00;2025.09.02 23:59;147.381;146.788;148.355;0.593;403.98000000;1.62515471;10.00000000;0.02475370;1.60040101;1.58802416;EOD;USDJPY_20250902_LONG;2.60255458;0.31783752;2025.09.02 15:51:15;2025.09.02 04:30:40;710.801117;30.218317;1.67055300;1;2025.09.02 05:11:35;71.128100;0.31783752;1;2025.09.02 09:10:38;310.188700;0.31783752;1;2025.09.02 10:34:16;393.818550;0.31783752;0;;;;0;;;;0.93200158;2.60255458;0.93200158;2.60255458;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250911;2025.09.11 00:00;147.647;147.065;0.582;LONG;2025.09.11 09:00;2025.09.11 09:00;2025.09.11 17:19;147.647;147.065;147.059;0.582;395.74000000;-1.01036034;10.00000000;0.02526912;-1.03562945;-1.04826401;STOP;USDJPY_20250911_LONG;0.93950574;1.01036034;2025.09.11 15:30:16;2025.09.11 17:19:30;389.596450;498.834200;1.94986607;1;2025.09.11 12:25:27;204.774683;0.14898671;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250916;2025.09.16 00:00;147.766;147.235;0.531;SHORT;2025.09.16 05:06;2025.09.16 05:06;2025.09.16 23:59;147.234;147.766;146.484;0.532;360.03000000;1.42210371;10.00000000;0.02777546;1.39432825;1.38044052;EOD;USDJPY_20250916_SHORT;1.79423937;0.13198900;2025.09.16 20:15:04;2025.09.16 05:09:40;908.683317;3.266667;1.07329945;1;2025.09.16 08:16:04;189.666667;0.13198900;1;2025.09.16 10:21:05;314.687233;0.13198900;0;;;;0;;;;0;;;;-0.06035608;1.79423937;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250922;2025.09.22 00:00;148.287;147.197;1.090;LONG;2025.09.22 05:07;2025.09.22 05:07;2025.09.22 23:59;148.293;147.197;147.707;1.096;744.58000000;-0.53282387;10.00000000;0.01343039;-0.54625426;-0.55296946;EOD;USDJPY_20250922_LONG;0.07512960;0.57757393;2025.09.22 06:00:40;2025.09.22 20:56:14;53.670200;949.233333;0.65270354;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250923;2025.09.23 00:00;148.376;147.658;0.718;SHORT;2025.09.23 00:20;2025.09.23 00:20;2025.09.23 23:59;147.657;148.376;147.633;0.719;484.58000000;0.03355483;10.00000000;0.02063643;0.01291840;0.00260019;EOD;USDJPY_20250923_SHORT;0.25888398;0.39058566;2025.09.23 21:17:37;2025.09.23 18:54:39;1257.622217;1114.663150;0.59203847;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20250924;2025.09.24 00:00;147.929;147.461;0.468;LONG;2025.09.24 07:18;2025.09.24 07:18;2025.09.24 23:59;147.931;147.461;148.887;0.470;318.73000000;2.01455778;10.00000000;0.03137452;1.98318326;1.96749600;EOD;USDJPY_20250924_LONG;2.06689047;0.23559125;2025.09.24 23:50:12;2025.09.24 08:17:38;992.000000;59.446150;0.39889562;1;2025.09.24 11:30:04;251.877917;0.23559125;1;2025.09.24 13:53:00;394.800000;0.23559125;1;2025.09.24 22:00:35;882.393400;0.23559125;0;;;;0;;;;0.94308663;2.06689047;1.91193173;2.06689047;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251003;2025.10.03 00:00;147.516;146.602;0.914;LONG;2025.10.03 04:06;2025.10.03 04:06;2025.10.03 23:58;147.516;146.602;147.475;0.914;623.46000000;-0.04458987;10.00000000;0.01603952;-0.06062939;-0.06864915;EOD;USDJPY_20251003_LONG;0.32661277;0.46671799;2025.10.03 08:59:42;2025.10.03 17:00:41;293.249500;774.227267;0.79333077;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251006;2025.10.06 00:00;147.817;147.088;0.729;LONG;2025.10.06 00:00;2025.10.06 00:00;2025.10.06 23:59;149.587;147.088;150.346;2.499;1698.98000000;0.29714299;10.00000000;0.00588588;0.29125711;0.28831416;EOD;USDJPY_20251006_LONG;0.34850911;0.22077953;2025.10.06 12:43:39;2025.10.06 01:00:42;763.650933;60.707317;0.28286972;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251010;2025.10.10 00:00;153.233;152.098;1.135;LONG;2025.10.10 02:11;2025.10.10 02:11;2025.10.10 18:06;153.233;152.098;152.095;1.135;746.23000000;-1.00266674;10.00000000;0.01340069;-1.01606743;-1.02276778;STOP;USDJPY_20251010_LONG;0.03847339;1.00266674;2025.10.10 02:12:40;2025.10.10 18:06:42;1.001167;955.038367;1.04114013;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251014;2025.10.14 00:00;152.451;151.723;0.728;LONG;2025.10.14 02:58;2025.10.14 02:58;2025.10.14 08:38;152.451;151.723;151.723;0.728;479.82000000;-1.00000000;10.00000000;0.02084115;-1.02084115;-1.03126172;STOP;USDJPY_20251014_LONG;0.22260431;1.00000000;2025.10.14 03:33:15;2025.10.14 08:38:31;34.649650;339.912450;1.22260431;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251021;2025.10.21 00:00;151.203;150.273;0.930;LONG;2025.10.21 07:31;2025.10.21 07:31;2025.10.21 23:59;151.203;150.273;151.918;0.930;618.87000000;0.76049897;10.00000000;0.01615848;0.74434049;0.73626125;EOD;USDJPY_20251021_LONG;1.03105660;0.37919111;2025.10.21 15:49:15;2025.10.21 08:05:17;497.757133;33.795950;0.75794593;1;2025.10.21 11:51:14;259.740300;0.37919111;1;2025.10.21 15:34:35;483.098350;0.37919111;0;;;;0;;;;0;;;;0.27311067;1.03105660;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251023;2025.10.23 00:00;152.048;151.487;0.561;LONG;2025.10.23 03:01;2025.10.23 03:01;2025.10.23 23:59;152.048;151.487;152.571;0.561;370.33000000;0.92563389;10.00000000;0.02700294;0.89863095;0.88512948;EOD;USDJPY_20251023_LONG;1.32541247;0.04263765;2025.10.23 19:20:37;2025.10.23 03:02:41;978.773350;0.851133;0.59571193;1;2025.10.23 04:15:39;73.813333;0.04263765;1;2025.10.23 09:58:28;416.625517;0.04263765;0;;;;0;;;;0;;;;0.58655793;1.32541247;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251104;2025.11.04 00:00;154.300;153.913;0.387;LONG;2025.11.04 02:02;2025.11.04 02:02;2025.11.04 06:34;154.300;153.913;153.913;0.387;251.44000000;-1.00000000;10.00000000;0.03977092;-1.03977092;-1.05965638;STOP;USDJPY_20251104_LONG;0.47625676;1.00000000;2025.11.04 03:29:15;2025.11.04 06:34:27;86.690333;271.887867;1.47625676;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251110;2025.11.10 00:00;153.586;152.819;0.767;LONG;2025.11.10 00:00;2025.11.10 00:00;2025.11.10 23:59;153.802;152.819;154.131;0.983;643.24000000;0.33183571;10.00000000;0.01554630;0.31628941;0.30851626;EOD;USDJPY_20251110_LONG;0.45152665;0.40232262;2025.11.10 13:08:15;2025.11.10 02:00:42;788.259250;120.700333;0.46900068;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251118;2025.11.18 00:00;155.308;154.417;0.891;LONG;2025.11.18 02:00;2025.11.18 02:00;2025.11.18 23:59;155.308;154.417;155.487;0.891;577.01000000;0.19951127;10.00000000;0.01733072;0.18218055;0.17351519;EOD;USDJPY_20251118_LONG;0.47406457;0.55077035;2025.11.18 20:06:40;2025.11.18 06:26:40;1086.607850;266.605000;0.62995442;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251125;2025.11.25 00:00;157.190;156.331;0.859;SHORT;2025.11.25 11:17;2025.11.25 11:17;2025.11.25 23:59;156.331;157.190;156.062;0.859;546.47000000;0.31542445;10.00000000;0.01829927;0.29712519;0.28797555;EOD;USDJPY_20251125_SHORT;0.61189086;0.23146742;2025.11.25 19:24:15;2025.11.25 13:41:39;486.611933;144.008700;0.51874760;1;2025.11.25 16:50:16;332.641883;0.23146742;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251128;2025.11.28 00:00;156.444;155.722;0.722;LONG;2025.11.28 02:46;2025.11.28 02:46;2025.11.28 23:58;156.449;155.722;156.127;0.727;466.86000000;-0.44175984;10.00000000;0.02141970;-0.46317954;-0.47388939;EOD;USDJPY_20251128_LONG;0.18330977;0.63991346;2025.11.28 02:54:00;2025.11.28 16:10:39;7.297083;803.953333;0.82322324;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251201;2025.12.01 00:00;156.583;155.983;0.600;SHORT;2025.12.01 01:53;2025.12.01 01:53;2025.12.01 23:59;155.983;156.583;155.462;0.600;383.18000000;0.87460201;10.00000000;0.02609740;0.84850462;0.83545592;EOD;USDJPY_20251201_SHORT;2.21540790;0.03345686;2025.12.01 15:44:40;2025.12.01 03:05:43;830.722933;71.769367;1.46202829;1;2025.12.01 02:49:14;55.287950;0.01672843;1;2025.12.01 09:39:35;465.637783;0.03345686;1;2025.12.01 14:56:26;782.487550;0.03345686;0;;;;0;;;;0.69787045;2.21540790;0.75337961;2.21540790;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251215;2025.12.15 00:00;156.130;155.449;0.681;SHORT;2025.12.15 04:39;2025.12.15 04:39;2025.12.15 23:59;155.449;156.130;155.225;0.681;436.17000000;0.33085723;10.00000000;0.02292684;0.30793039;0.29646697;EOD;USDJPY_20251215_SHORT;0.89579751;0.05160832;2025.12.15 17:25:15;2025.12.15 05:55:36;765.650250;76.008500;0.83531651;1;2025.12.15 07:31:40;172.075283;0.05160832;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251219;2025.12.19 00:00;155.977;155.281;0.696;LONG;2025.12.19 05:21;2025.12.19 05:21;2025.12.19 23:59;155.978;155.281;157.715;0.697;448.86000000;2.45366038;10.00000000;0.02227866;2.43138172;2.42024239;EOD;USDJPY_20251219_LONG;2.52628882;0.35048790;2025.12.19 23:55:40;2025.12.19 06:02:16;1114.158400;40.747317;0.66795883;1;2025.12.19 08:40:32;199.016000;0.35048790;1;2025.12.19 09:53:29;271.968850;0.35048790;1;2025.12.19 12:33:37;432.108567;0.35048790;0;;;;0;;;;0.97553803;2.52628882;1.35997861;2.52628882;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251226;2025.12.26 00:00;156.284;155.556;0.728;LONG;2025.12.26 02:07;2025.12.26 02:07;2025.12.26 23:58;156.286;155.556;156.544;0.730;469.28000000;0.35119758;10.00000000;0.02130924;0.32988834;0.31923372;EOD;USDJPY_20251226_LONG;0.60773952;0.40161524;2025.12.26 19:34:15;2025.12.26 06:02:15;1046.569817;234.564017;0.68213007;1;2025.12.26 18:30:15;982.571150;0.40161524;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20251230;2025.12.30 00:00;156.540;155.917;0.623;SHORT;2025.12.30 10:00;2025.12.30 10:00;2025.12.30 17:41;155.916;156.540;156.540;0.624;398.62000000;-1.00000000;10.00000000;0.02508655;-1.02508655;-1.03762982;STOP;USDJPY_20251230_SHORT;0.26576690;1.00000000;2025.12.30 12:42:40;2025.12.30 17:41:29;162.059817;460.869850;1.26576690;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;

