run_stage;symbol;asset_class;commission_rule;side;signal_time;entry_time;exit_time;entry_channel_hi20;entry_channel_lo20;exit_channel10;atr20;entry;initial_stop;exit;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.10.08 01:00;2024.10.08 02:00;2024.10.08 16:00;64431.94;62614.10;62786.94;503.79;62408.39;63415.96;62810.62;1007.57000000;-0.39920800;50.08760400;0.04971129;-0.44891929;-0.47377493;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.10.09 21:00;2024.10.09 22:00;2024.10.10 09:00;62512.47;61600.38;61085.88;313.79;61164.92;61792.50;61109.24;627.58000000;0.08872176;48.90966400;0.07793375;0.01078800;-0.02817887;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.10.10 20:00;2024.10.10 21:00;2024.10.11 03:00;61288.81;60225.67;61021.41;372.15;59582.52;60326.81;60326.81;744.29000000;-1.00000000;47.96373280;0.06444226;-1.06444226;-1.09666340;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.11 13:00;2024.10.11 14:00;2024.10.15 06:00;61073.88;58894.08;65516.66;385.83;61137.44;60365.78;65516.66;771.66000000;5.67506415;50.66164000;0.06565280;5.60941135;5.57658495;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.15 16:00;2024.10.15 17:00;2024.10.15 17:00;66496.02;65191.74;65191.74;449.94;67662.07;66762.20;65191.74;899.87000000;-2.74520764;53.14152400;0.05905467;-2.80426231;-2.83378964;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.16 14:00;2024.10.16 15:00;2024.10.17 07:00;67793.59;64764.32;67360.97;516.34;67889.27;66856.58;67360.97;1032.69000000;-0.51157656;54.10009600;0.05238755;-0.56396411;-0.59015788;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.18 04:00;2024.10.18 05:00;2024.10.21 10:00;67667.40;66643.52;68575.13;444.62;68096.99;67207.75;68575.13;889.24000000;0.53769511;54.66884800;0.06147817;0.47621694;0.44547786;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.10.21 16:00;2024.10.21 17:00;2024.10.23 01:00;69548.48;68073.58;67682.10;431.10;67322.38;68184.58;67687.96;862.20000000;-0.42400835;54.00413600;0.06263528;-0.48664363;-0.51796127;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.10.23 11:00;2024.10.23 12:00;2024.10.24 03:00;67818.50;66606.60;66858.12;377.20;66507.28;67261.69;67261.69;754.41000000;-1.00000000;53.50758760;0.07092640;-1.07092640;-1.10638960;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.24 03:00;2024.10.24 04:00;2024.10.25 08:00;67283.48;65221.10;67656.58;452.23;67443.73;66539.28;67656.58;904.45000000;0.23533639;54.04012400;0.05974916;0.17558724;0.14571266;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.10.25 20:00;2024.10.25 21:00;2024.10.28 01:00;68838.27;67216.01;68741.50;440.78;66807.50;67689.05;67746.58;881.55000000;-1.06526005;53.82163200;0.06105341;-1.12631346;-1.15684017;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.28 15:00;2024.10.28 16:00;2024.10.30 14:00;68812.31;65943.69;72011.60;506.75;68897.97;67884.48;72011.60;1013.49000000;3.07218621;56.36382800;0.05561360;3.01657261;2.98876581;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.10.30 23:00;2024.10.31 00:00;2024.10.31 15:00;72790.29;71444.28;72136.45;431.51;72863.97;72000.96;72000.96;863.01000000;-1.00000000;57.94597200;0.06714403;-1.06714403;-1.10071605;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.10.31 16:00;2024.10.31 17:00;2024.11.01 15:00;72981.79;71623.38;70242.09;432.21;71308.92;72173.35;70247.95;864.43000000;1.22736370;56.62274800;0.06550299;1.16186071;1.12910921;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.01 16:00;2024.11.01 17:00;2024.11.01 18:00;70825.42;68863.78;69094.50;517.80;71236.83;70201.23;69094.50;1035.60000000;-2.06868482;56.13253200;0.05420291;-2.12288773;-2.14998918;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.11.04 01:00;2024.11.04 02:00;2024.11.05 05:00;71643.50;68759.93;68162.07;609.78;68746.14;69965.70;68185.43;1219.56000000;0.45976418;54.77262800;0.04491179;0.41485238;0.39239649;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.05 16:00;2024.11.05 17:00;2024.11.05 21:00;69083.17;66806.22;68583.01;477.83;69969.63;69013.98;69013.98;955.66000000;-1.00000000;55.59344200;0.05817283;-1.05817283;-1.08725924;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.06 02:00;2024.11.06 03:00;2024.11.07 08:00;70527.38;68191.72;74645.50;691.88;71075.44;69691.67;74645.50;1383.77000000;2.57995187;58.28837600;0.04212288;2.53782899;2.51676755;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.07 19:00;2024.11.07 20:00;2024.11.08 16:00;76226.52;74443.60;75687.80;496.10;76287.54;75295.35;75687.80;992.19000000;-0.60446084;60.79013600;0.06126864;-0.66572948;-0.69636381;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.08 20:00;2024.11.08 21:00;2024.11.12 12:00;76616.21;75468.37;86652.92;481.17;76827.48;75865.14;86652.92;962.34000000;10.20994659;65.39216000;0.06795120;10.14199539;10.10801979;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.13 16:00;2024.11.13 17:00;2024.11.13 22:00;89915.00;86173.58;87235.62;1122.79;91663.50;89417.92;89417.92;2245.58000000;-1.00000000;72.43256680;0.03225562;-1.03225562;-1.04838342;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.11.14 17:00;2024.11.14 18:00;2024.11.15 11:00;92922.37;87996.67;88520.99;1201.62;87986.02;90389.26;88555.39;2403.24000000;-0.23691766;70.61656400;0.02938390;-0.26630156;-0.28099351;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.15 13:00;2024.11.15 14:00;2024.11.15 17:00;89707.60;86700.24;87314.56;945.69;89806.07;87914.69;87914.69;1891.38000000;-1.00000000;71.08830400;0.03758542;-1.03758542;-1.05637812;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.15 22:00;2024.11.15 23:00;2024.11.18 00:00;90881.30;87100.46;87801.16;957.98;91479.35;89563.39;89142.90;1915.96000000;-1.21946700;72.24890000;0.03770898;-1.25717598;-1.27603048;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.18 08:00;2024.11.18 09:00;2024.11.18 13:00;91879.05;87801.16;89920.57;1020.30;92246.46;90205.87;90205.87;2040.59000000;-1.00000000;72.98093200;0.03576462;-1.03576462;-1.05364693;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.18 17:00;2024.11.18 18:00;2024.11.18 20:00;92402.90;88735.95;89410.18;1015.13;92454.09;90423.83;90423.83;2030.26000000;-1.00000000;73.15116720;0.03603044;-1.03603044;-1.05404566;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.19 19:00;2024.11.19 20:00;2024.11.20 00:00;92872.85;90266.13;91003.80;734.37;92918.68;91449.93;91449.93;1468.75000000;-1.00000000;73.74744600;0.05021103;-1.05021103;-1.07531654;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.20 15:00;2024.11.20 16:00;2024.11.21 17:00;93973.88;91322.45;96533.08;720.80;94448.39;93006.79;96533.08;1441.60000000;1.44609462;76.39258800;0.05299153;1.39310309;1.36660732;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.11.22 16:00;2024.11.22 17:00;2024.11.22 17:00;99521.05;97363.30;99521.05;704.26;97352.55;98761.07;98761.07;1408.52000000;-1.00000000;78.44544800;0.05569353;-1.05569353;-1.08354029;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.11.25 16:00;2024.11.25 17:00;2024.11.27 08:00;99647.96;96917.97;93266.05;760.27;95414.16;96934.70;93301.60;1520.54000000;1.38934852;75.48630400;0.04964441;1.33970412;1.31488191;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.27 15:00;2024.11.27 16:00;2024.11.28 05:00;94105.67;90856.90;95344.88;750.61;94356.36;92855.14;95344.88;1501.22000000;0.65847777;75.88049600;0.05054589;0.60793188;0.58265894;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.11.29 04:00;2024.11.29 05:00;2024.12.02 05:00;96271.96;94688.16;96895.17;592.63;96830.02;95644.77;96895.17;1185.25000000;0.05496731;77.49007600;0.06537868;-0.01041137;-0.04310071;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.02 09:00;2024.12.02 10:00;2024.12.02 17:00;98701.28;96143.66;96986.99;682.10;96028.28;97392.48;97022.39;1364.20000000;-0.72871280;77.22026800;0.05660480;-0.78531760;-0.81362000;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.02 19:00;2024.12.02 20:00;2024.12.04 03:00;98253.97;94824.76;96303.48;890.20;94638.86;96419.25;96419.25;1780.39000000;-1.00000000;76.42324440;0.04292500;-1.04292500;-1.06438750;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.04 11:00;2024.12.04 12:00;2024.12.04 15:00;96877.97;93592.15;95643.66;673.67;96920.58;95573.24;95573.24;1347.34000000;-1.00000000;76.99752960;0.05714781;-1.05714781;-1.08572171;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.04 18:00;2024.12.04 19:00;2024.12.04 20:00;97026.30;95264.07;97026.30;595.88;94888.09;96079.84;96079.84;1191.75000000;-1.00000000;76.38717280;0.06409664;-1.06409664;-1.09614496;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.04 21:00;2024.12.04 22:00;2024.12.05 17:00;97026.30;94637.67;101358.64;670.74;97307.62;95966.14;101358.64;1341.48000000;3.01981394;79.46650400;0.05923793;2.96057600;2.93095704;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.06 00:00;2024.12.06 01:00;2024.12.06 15:00;104602.87;97924.05;98753.39;1620.46;96610.75;99851.68;98770.29;3240.93000000;-0.66633343;78.15241600;0.02411419;-0.69044762;-0.70250472;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.06 19:00;2024.12.06 20:00;2024.12.09 05:00;99550.08;90869.29;98921.36;1341.72;100946.75;98263.31;98921.36;2683.44000000;-0.75477372;79.94724400;0.02979282;-0.78456654;-0.79946295;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.09 13:00;2024.12.09 14:00;2024.12.09 16:00;101971.88;98313.46;99786.06;926.68;98143.56;99996.91;99996.91;1853.35000000;-1.00000000;79.25618920;0.04276375;-1.04276375;-1.06414562;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.09 17:00;2024.12.09 18:00;2024.12.10 15:00;101971.88;97995.55;97935.90;984.40;97838.18;99806.98;97971.30;1968.80000000;-0.06761479;78.32379200;0.03978250;-0.10739729;-0.12728855;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.11 15:00;2024.12.11 16:00;2024.12.12 13:00;98477.87;94251.65;100296.07;763.17;98748.25;97221.91;100296.07;1526.34000000;1.01407288;79.61772800;0.05216251;0.96191037;0.93582911;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.12 21:00;2024.12.12 22:00;2024.12.13 12:00;102525.77;100136.24;100323.07;756.26;99431.81;100944.33;100358.57;1512.52000000;-0.61272578;79.91615200;0.05283643;-0.66556221;-0.69198042;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.13 19:00;2024.12.13 20:00;2024.12.16 13:00;101327.00;99148.17;104233.67;680.41;101715.78;100354.97;104233.67;1360.81000000;1.85028770;82.37978000;0.06053731;1.78975038;1.75948173;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.16 18:00;2024.12.16 19:00;2024.12.17 17:00;106653.80;101146.29;106317.72;1001.41;106790.54;104787.72;106317.72;2002.82000000;-0.23607713;85.24330400;0.04256164;-0.27863877;-0.29991959;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.18 05:00;2024.12.18 06:00;2024.12.19 10:00;108350.20;104848.48;101683.47;920.45;104703.57;106544.46;101700.37;1840.89000000;1.63138482;82.56157600;0.04484873;1.58653609;1.56411173;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.20 10:00;2024.12.20 11:00;2024.12.20 21:00;102744.40;95668.15;97660.57;1557.29;95462.75;98577.33;97695.97;3114.58000000;-0.71702124;77.26348800;0.02480703;-0.74182827;-0.75423178;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.23 17:00;2024.12.23 18:00;2024.12.24 01:00;97691.95;93658.05;96293.16;1061.21;93205.65;95328.08;95328.08;2122.43000000;-1.00000000;75.41349080;0.03553167;-1.03553167;-1.05329751;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.24 15:00;2024.12.24 16:00;2024.12.25 14:00;95467.96;92455.84;97671.06;765.58;96086.36;94555.21;97671.06;1531.15000000;1.03497371;77.50296800;0.05061749;0.98435622;0.95904748;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.26 10:00;2024.12.26 11:00;2024.12.27 06:00;99937.88;97567.76;96406.98;714.53;95835.05;97264.11;96442.53;1429.06000000;-0.42509062;76.91103200;0.05381932;-0.47890994;-0.50581959;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.27 09:00;2024.12.27 10:00;2024.12.27 11:00;96567.96;95188.19;96566.09;684.58;95071.99;96441.15;96601.59;1369.16000000;-1.11718134;76.66943200;0.05599742;-1.17317876;-1.20117747;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.27 11:00;2024.12.27 12:00;2024.12.27 16:00;96567.96;94606.16;94606.16;797.09;96761.95;95167.76;95167.76;1594.19000000;-1.00000000;76.77188520;0.04815730;-1.04815730;-1.07223595;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.27 17:00;2024.12.27 18:00;2024.12.30 14:00;97490.55;94606.16;94039.00;814.25;94513.17;96141.67;94074.40;1628.50000000;0.26943199;75.43502800;0.04632179;0.22311021;0.19994931;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.12.30 15:00;2024.12.30 16:00;2024.12.30 19:00;94780.05;92949.26;94237.90;612.11;92647.00;93871.21;93871.21;1224.21000000;-1.00000000;74.60728560;0.06094321;-1.06094321;-1.09141481;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.30 20:00;2024.12.30 21:00;2024.12.30 23:00;94237.90;91496.52;91496.52;740.54;94595.05;93113.97;93113.97;1481.08000000;-1.00000000;75.08360640;0.05069517;-1.05069517;-1.07604276;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.12.31 15:00;2024.12.31 16:00;2024.12.31 19:00;95006.48;91846.35;92714.67;776.70;95596.99;94043.58;94043.58;1553.41000000;-1.00000000;75.85622840;0.04883207;-1.04883207;-1.07324811;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.02 11:00;2025.01.02 12:00;2025.01.03 07:00;96223.85;93131.84;96610.05;751.44;96745.37;95242.48;96610.05;1502.89000000;-0.09003986;77.34216800;0.05146229;-0.14150215;-0.16723330;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.03 18:00;2025.01.03 19:00;2025.01.07 12:00;97801.75;96049.57;101459.07;454.68;97847.08;96937.72;101459.07;909.36000000;3.97201328;79.72246000;0.08766876;3.88434453;3.84051015;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.01.07 16:00;2025.01.07 17:00;2025.01.09 18:00;102680.16;100422.67;94569.98;468.26;99926.37;100862.88;94605.38;936.51000000;5.68172257;77.81270000;0.08308795;5.59863461;5.55709063;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.10 12:00;2025.01.10 13:00;2025.01.10 15:00;94948.86;91086.19;93247.95;830.50;95182.59;93521.59;93247.95;1661.00000000;-1.16474413;75.37221600;0.04537761;-1.21012174;-1.23281055;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.10 19:00;2025.01.10 20:00;2025.01.13 00:00;95225.95;91582.16;92159.73;898.15;95769.10;93972.81;93972.81;1796.29000000;-1.00000000;75.89676360;0.04225195;-1.04225195;-1.06337793;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.01.13 12:00;2025.01.13 13:00;2025.01.13 22:00;95903.48;92159.73;93041.59;1006.13;91609.60;93621.86;93621.86;2012.26000000;-1.00000000;74.09258200;0.03682058;-1.03682058;-1.05523087;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.14 10:00;2025.01.14 11:00;2025.01.15 13:00;95425.46;88988.07;96657.73;914.52;95481.90;93652.85;96657.73;1829.05000000;0.64286378;76.85585200;0.04201955;0.60084423;0.57983446;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.15 15:00;2025.01.15 16:00;2025.01.16 10:00;97674.38;95528.08;99108.44;632.63;98939.57;97674.32;99108.44;1265.25000000;0.13346769;79.21920400;0.06261150;0.07085619;0.03955044;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.01.16 16:00;2025.01.16 17:00;2025.01.16 17:00;100837.96;98544.80;99857.20;695.91;97569.57;98961.40;98961.40;1391.83000000;-1.00000000;78.61238640;0.05648131;-1.05648131;-1.08472197;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.17 03:00;2025.01.17 04:00;2025.01.20 00:00;100586.97;97281.65;102129.36;863.51;101661.63;99934.60;102129.36;1727.03000000;0.27082911;81.51639600;0.04720034;0.22362878;0.20002861;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.20 08:00;2025.01.20 09:00;2025.01.20 18:00;105771.99;99487.13;102193.24;1672.47;107562.39;104217.46;104217.46;3344.94000000;-1.00000000;84.71193800;0.02532540;-1.02532540;-1.03798810;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.21 20:00;2025.01.21 21:00;2025.01.22 06:00;106534.86;100086.63;105387.10;1338.93;106865.15;104187.28;105387.10;2677.87000000;-0.55194987;84.90090000;0.03170464;-0.58365451;-0.59950683;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.01.22 15:00;2025.01.22 16:00;2025.01.23 16:00;107217.97;104600.48;102934.55;771.66;104035.49;105578.80;105578.80;1543.31000000;-1.00000000;83.84571680;0.05432850;-1.05432850;-1.08149275;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.23 16:00;2025.01.23 17:00;2025.01.23 17:00;104790.14;101199.06;101199.06;964.22;105145.47;103217.02;103217.02;1928.45000000;-1.00000000;83.34499640;0.04321865;-1.04321865;-1.06482797;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.24 19:00;2025.01.24 20:00;2025.01.24 22:00;106294.77;102151.65;104611.05;847.04;106433.87;104739.79;104739.79;1694.08000000;-1.00000000;84.46946360;0.04986156;-1.04986156;-1.07479233;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.01.27 01:00;2025.01.27 02:00;2025.01.27 16:00;107064.48;102666.13;101610.28;847.56;102538.87;104234.00;101645.68;1695.13000000;0.52691534;81.67382000;0.04818145;0.47873389;0.45464317;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.28 06:00;2025.01.28 07:00;2025.01.28 16:00;102831.20;98216.68;102340.36;1203.34;102893.14;100486.46;102340.36;2406.68000000;-0.22968571;82.09340000;0.03411064;-0.26379635;-0.28085167;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.01.28 22:00;2025.01.28 23:00;2025.01.29 08:00;103780.58;101257.06;102483.00;787.64;101208.79;102784.06;102784.06;1575.27000000;-1.00000000;81.59714000;0.05179883;-1.05179883;-1.07769824;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.29 21:00;2025.01.29 22:00;2025.01.30 16:00;102993.29;100686.15;104749.06;662.68;103574.40;102249.04;104749.06;1325.36000000;0.88629504;83.32938400;0.06287302;0.82342203;0.79198552;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.01.30 16:00;2025.01.30 17:00;2025.01.31 02:00;105552.30;101353.08;104595.29;810.48;105896.30;104275.34;104595.29;1620.96000000;-0.80261697;84.19663600;0.05194245;-0.85455942;-0.88053064;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.01.31 04:00;2025.01.31 05:00;2025.01.31 14:00;106404.60;104342.65;104809.80;635.11;104263.12;105533.33;104845.20;1270.22000000;-0.45825133;83.64332800;0.06584948;-0.52410081;-0.55702555;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.01.31 20:00;2025.01.31 21:00;2025.02.03 16:00;105988.00;103869.15;95877.96;683.85;102591.56;103959.25;95913.36;1367.69000000;4.88283164;79.40196800;0.05805553;4.82477611;4.79574834;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.02.03 20:00;2025.02.03 21:00;2025.02.04 07:00;99433.09;91122.59;99509.45;1704.46;99802.07;96393.15;99509.45;3408.92000000;-0.08583950;79.72460800;0.02338706;-0.10922656;-0.12092009;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.02.04 23:00;2025.02.05 00:00;2025.02.05 03:00;101658.56;97780.86;100731.57;1099.28;96353.47;98552.02;98552.02;2198.55000000;-1.00000000;77.96219600;0.03546073;-1.03546073;-1.05319110;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.02.06 00:00;2025.02.06 01:00;2025.02.06 06:00;99108.49;96428.63;97650.60;757.52;96413.99;97929.02;97686.15;1515.03000000;-0.83969294;77.64005600;0.05124655;-0.89093949;-0.91656276;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.02.07 14:00;2025.02.07 15:00;2025.02.07 21:00;97821.09;95620.99;96966.10;710.11;97939.79;96519.56;96966.10;1420.23000000;-0.68558614;77.96235600;0.05489418;-0.74048031;-0.76792740;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.02.07 22:00;2025.02.07 23:00;2025.02.10 10:00;100100.35;96348.45;97603.66;875.60;95941.67;97692.88;97692.88;1751.21000000;-1.00000000;77.45381920;0.04422874;-1.04422874;-1.06634312;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.02.11 07:00;2025.02.11 08:00;2025.02.11 15:00;98315.97;96793.14;97423.95;519.96;98402.47;97362.55;97362.55;1039.92000000;-1.00000000;78.30600760;0.07530003;-1.07530003;-1.11295005;STOP
