run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr7_high,nr7_low,nr7_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241217,2024.12.17 00:00,1.05248,1.04746,0.00502,LONG,2024.12.17 02:50,2024.12.17 02:50,2024.12.17 23:59,1.05248,1.04746,1.04910,0.00502,502.00000000,-0.67330677,10.00000000,0.01992032,-0.69322709,-0.70318725,EOD,EURUSD_20241217_LONG,0.19123506,0.90836653,2024.12.17 02:54:43,2024.12.17 12:27:39,4.455283,577.392750,1.09960159,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1269.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241217,2024.12.17 00:00,2664.42,2643.57,20.85,SHORT,2024.12.17 10:57,2024.12.17 10:57,2024.12.17 23:59,2643.56,2664.42,2646.66,20.86,2086.00000000,-0.14860978,8.46435200,0.00405770,-0.15266747,-0.15469632,EOD,XAUUSD_20241217_SHORT,0.49376798,0.27133269,2024.12.17 16:13:43,2024.12.17 20:45:43,316.222217,588.223033,0.76510067,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,782.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241224,2024.12.24 00:00,157.272,156.283,0.989,LONG,2024.12.24 02:15,2024.12.24 02:15,2024.12.24 23:59,157.272,156.283,157.085,0.989,632.83000000,-0.18810739,10.00000000,0.01580203,-0.20390942,-0.21181044,EOD,USDJPY_20241224_LONG,0.12248155,0.38575921,2024.12.24 02:54:42,2024.12.24 07:53:16,39.214683,337.781967,0.50824076,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1304.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241226,2024.12.26 00:00,99530.35,97567.76,1962.59,LONG,2024.12.26 01:55,2024.12.26 01:55,2024.12.26 10:01,99535.71,97567.76,97553.89,1967.95,1967.95000000,-1.00704794,78.83584000,0.04005988,-1.04710782,-1.06713776,STOP,BTCUSD_20241226_LONG,0.20435987,1.00704794,2024.12.26 02:10:15,2024.12.26 10:01:19,14.624717,485.688783,1.21140781,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,486.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241226,2024.12.26 00:00,2621.46,2610.17,11.29,LONG,2024.12.26 02:36,2024.12.26 02:36,2024.12.26 23:59,2621.46,2610.17,2633.96,11.29,1129.00000000,1.10717449,8.40867200,0.00744789,1.09972660,1.09600265,EOD,XAUUSD_20241226_LONG,1.56510186,0.08060230,2024.12.26 17:52:43,2024.12.26 02:45:42,916.659383,9.642417,0.98494243,1,2024.12.26 03:33:42,57.655417,0.08060230,1,2024.12.26 17:08:40,872.608883,0.08060230,0,,,,0,,,,0,,,,0.58015943,1.56510186,,,,,0,,1283.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241226,2024.12.26 00:00,157.394,156.889,0.505,LONG,2024.12.26 03:25,2024.12.26 03:25,2024.12.26 23:59,157.394,156.889,157.971,0.505,321.88000000,1.13477072,10.00000000,0.03106748,1.10370324,1.08816950,EOD,USDJPY_20241226_LONG,1.35799056,0.16785759,2024.12.26 18:01:15,2024.12.26 07:56:42,875.746383,271.188950,0.42518951,1,2024.12.26 14:21:34,656.063567,0.16785759,1,2024.12.26 16:23:34,778.048150,0.16785759,0,,,,0,,,,0,,,,0.88374550,1.35799056,,,,,0,,1234.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241226,2024.12.26 00:00,3544.65,3436.98,107.67,SHORT,2024.12.26 06:06,2024.12.26 06:06,2024.12.26 23:59,3436.38,3544.65,3338.05,108.27,108.27000000,0.90819248,2.70977200,0.02502791,0.88316457,0.87065061,EOD,ETHUSD_20241226_SHORT,1.21298605,0.14380715,2024.12.26 23:16:15,2024.12.26 08:11:41,1029.641517,125.084550,0.37258705,1,2024.12.26 10:15:15,248.653117,0.14380715,1,2024.12.26 19:27:36,801.002750,0.14380715,0,,,,0,,,,0,,,,0.81398356,1.21298605,,,,,0,,1073.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241226,2024.12.26 00:00,1.25749,1.25189,0.00560,SHORT,2024.12.26 14:20,2024.12.26 14:20,2024.12.26 23:59,1.25189,1.25749,1.25267,0.00560,560.00000000,-0.13928571,10.00000000,0.01785714,-0.15714286,-0.16607143,EOD,GBPUSD_20241226_SHORT,0.31785714,0.31428571,2024.12.26 17:05:05,2024.12.26 20:36:38,164.626500,376.176333,0.63214286,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,579.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241226,2024.12.26 00:00,1.04100,1.03835,0.00265,LONG,2024.12.26 17:26,2024.12.26 17:26,2024.12.26 23:59,1.04100,1.03835,1.04157,0.00265,265.00000000,0.21509434,10.00000000,0.03773585,0.17735849,0.15849057,EOD,EURUSD_20241226_LONG,0.75849057,0.13584906,2024.12.26 20:36:42,2024.12.26 19:46:38,190.029800,139.969333,0.61886792,1,2024.12.26 20:07:16,160.603600,0.13584906,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,393.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241227,2024.12.27 00:00,1.25526,1.25010,0.00516,LONG,2024.12.27 13:55,2024.12.27 13:55,2024.12.27 23:59,1.25526,1.25010,1.25684,0.00516,516.00000000,0.30620155,10.00000000,0.01937984,0.28682171,0.27713178,EOD,GBPUSD_20241227_LONG,0.77713178,0.07558140,2024.12.27 17:50:15,2024.12.27 14:00:42,234.921850,5.360067,0.72286822,1,2024.12.27 17:43:28,228.141167,0.07558140,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,604.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250109,2025.01.09 00:00,158.554,157.904,0.650,SHORT,2025.01.09 06:01,2025.01.09 06:01,2025.01.09 23:59,157.904,158.554,158.133,0.650,409.95000000,-0.35323820,10.00000000,0.02439322,-0.37763142,-0.38982803,EOD,USDJPY_20250109_SHORT,0.50154897,0.59792658,2025.01.09 15:45:15,2025.01.09 10:02:41,583.534700,240.975900,0.91023296,1,2025.01.09 15:45:15,583.534700,0.59792658,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1078.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250109,2025.01.09 00:00,2670.11,2645.27,24.84,LONG,2025.01.09 13:27,2025.01.09 13:27,2025.01.09 23:59,2670.54,2645.27,2669.66,25.27,2527.00000000,-0.03482390,8.54432000,0.00338121,-0.03820511,-0.03989572,EOD,XAUUSD_20250109_LONG,0.30273051,0.30866640,2025.01.09 15:37:43,2025.01.09 19:45:17,130.179883,377.751367,0.61139691,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,632.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250110,2025.01.10 00:00,1.03215,1.02835,0.00380,SHORT,2025.01.10 08:14,2025.01.10 08:14,2025.01.10 23:59,1.02835,1.03215,1.02488,0.00380,380.00000000,0.91315789,10.00000000,0.02631579,0.88684211,0.87368421,EOD,EURUSD_20250110_SHORT,1.87105263,0.75263158,2025.01.10 15:34:08,2025.01.10 10:41:15,439.676033,146.791833,1.74210526,1,2025.01.10 15:30:29,436.039233,0.75263158,1,2025.01.10 15:30:41,436.238967,0.75263158,0,,,,0,,,,0,,,,0.12894737,1.87105263,,,,,0,,945.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250110,2025.01.10 00:00,2678.19,2655.50,22.69,LONG,2025.01.10 08:46,2025.01.10 08:46,2025.01.10 23:58,2678.21,2655.50,2689.99,22.71,2271.00000000,0.51871422,8.58912000,0.00378209,0.51493214,0.51304109,EOD,XAUUSD_20250110_LONG,0.86481726,0.62395421,2025.01.10 17:36:16,2025.01.10 15:33:43,529.973250,407.427517,0.84015852,1,2025.01.10 16:25:41,459.396933,0.62395421,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,912.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250113,2025.01.13 00:00,3318.38,3184.30,134.08,LONG,2025.01.13 02:31,2025.01.13 02:31,2025.01.13 08:47,3318.42,3184.30,3184.29,134.12,134.12000000,-1.00007456,2.60108400,0.01939371,-1.01946827,-1.02916512,STOP,ETHUSD_20250113_LONG,0.13204593,1.00007456,2025.01.13 02:37:15,2025.01.13 08:47:28,5.522900,375.735683,1.13212049,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,376.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250115,2025.01.15 00:00,2678.20,2659.85,18.35,LONG,2025.01.15 01:00,2025.01.15 01:00,2025.01.15 23:59,2678.22,2659.85,2696.48,18.37,1837.00000000,0.99401198,8.59952000,0.00468128,0.98933069,0.98699005,EOD,XAUUSD_20250115_LONG,1.03973870,0.48611867,2025.01.15 23:12:42,2025.01.15 04:00:42,1332.707317,180.707767,1.05008165,1,2025.01.15 11:44:30,644.513567,0.48611867,1,2025.01.15 23:00:43,1320.717617,0.48611867,0,,,,0,,,,0,,,,0.85410996,1.03973870,,,,,0,,1379.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250115,2025.01.15 00:00,97339.98,94089.69,3250.29,LONG,2025.01.15 03:43,2025.01.15 03:43,2025.01.15 23:59,97344.23,94089.69,99616.06,3254.54,3254.54000000,0.69804949,78.78411600,0.02420745,0.67384204,0.66173832,EOD,BTCUSD_20250115_LONG,1.01477628,0.26859710,2025.01.15 22:21:40,2025.01.15 13:23:15,1118.191033,579.775850,0.38362103,1,2025.01.15 15:48:57,725.481533,0.26859710,1,2025.01.15 22:21:37,1118.141733,0.26859710,0,,,,0,,,,0,,,,0.63115525,1.01477628,,,,,0,,1216.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250117,2025.01.17 00:00,1.22606,1.21743,0.00863,SHORT,2025.01.17 09:20,2025.01.17 09:20,2025.01.17 23:59,1.21743,1.22606,1.21649,0.00863,863.00000000,0.10892236,10.00000000,0.01158749,0.09733488,0.09154114,EOD,GBPUSD_20250117_SHORT,0.15411356,0.62340672,2025.01.17 09:41:40,2025.01.17 17:09:43,21.169167,469.215800,0.77752028,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,879.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250120,2025.01.20 00:00,2717.44,2699.27,18.17,SHORT,2025.01.20 01:20,2025.01.20 01:20,2025.01.20 21:30,2699.27,2717.44,2708.73,18.17,1817.00000000,-0.52063841,8.65280000,0.00476214,-0.52540055,-0.52778162,EOD,XAUUSD_20250120_SHORT,0.53824986,0.81287837,2025.01.20 03:06:16,2025.01.20 08:53:16,105.656583,452.659050,1.35112823,1,2025.01.20 03:05:32,104.927850,0.01100715,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1210.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250120,2025.01.20 00:00,1.22444,1.21608,0.00836,SHORT,2025.01.20 01:24,2025.01.20 01:24,2025.01.20 15:31,1.21608,1.22444,1.22492,0.00836,836.00000000,-1.05741627,10.00000000,0.01196172,-1.06937799,-1.07535885,STOP,GBPUSD_20250120_SHORT,0.00119617,1.05741627,2025.01.20 01:26:05,2025.01.20 15:31:47,1.446983,847.159583,1.05861244,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,847.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250123,2025.01.23 00:00,3363.83,3236.16,127.67,SHORT,2025.01.23 00:59,2025.01.23 00:59,2025.01.23 23:59,3236.03,3363.83,3249.59,127.80,127.80000000,-0.10610329,2.59424800,0.02029928,-0.12640257,-0.13655221,EOD,ETHUSD_20250123_SHORT,0.40899844,0.48998435,2025.01.23 06:38:42,2025.01.23 18:16:15,339.434517,1036.984150,0.89898279,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1380.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250123,2025.01.23 00:00,1.23764,1.23075,0.00689,SHORT,2025.01.23 04:04,2025.01.23 04:04,2025.01.23 23:59,1.23075,1.23764,1.23528,0.00689,689.00000000,-0.65747460,10.00000000,0.01451379,-0.67198839,-0.67924528,EOD,GBPUSD_20250123_SHORT,0.20319303,0.99274311,2025.01.23 10:47:41,2025.01.23 19:57:15,403.143917,952.713617,1.19593614,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1195.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250124,2025.01.24 00:00,3294.96,3180.16,114.80,LONG,2025.01.24 00:24,2025.01.24 00:24,2025.01.24 23:59,3295.10,3180.16,3326.19,114.94,114.94000000,0.27048895,2.64851600,0.02304260,0.24744635,0.23592506,EOD,ETHUSD_20250124_LONG,1.15503741,0.20045241,2025.01.24 15:04:42,2025.01.24 05:25:15,880.067233,300.633050,0.93979468,1,2025.01.24 07:10:23,405.760933,0.20045241,1,2025.01.24 08:00:12,455.571150,0.20045241,0,,,,0,,,,0,,,,0.21524274,1.15503741,,,,,0,,1415.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250124,2025.01.24 00:00,156.757,155.745,1.012,SHORT,2025.01.24 05:30,2025.01.24 05:30,2025.01.24 23:59,155.716,156.757,155.967,1.041,664.09000000,-0.24233161,10.00000000,0.01505820,-0.25738981,-0.26491891,EOD,USDJPY_20250124_SHORT,0.84506618,0.83473626,2025.01.24 08:41:43,2025.01.24 15:10:42,190.999650,579.987050,1.67980244,1,2025.01.24 06:16:31,45.801850,0.32421810,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1109.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250130,2025.01.30 00:00,155.791,154.940,0.851,SHORT,2025.01.30 02:22,2025.01.30 02:22,2025.01.30 23:59,154.940,155.791,154.303,0.851,546.24000000,0.75574839,10.00000000,0.01830697,0.73744142,0.72828793,EOD,USDJPY_20250130_SHORT,1.36535223,0.10863357,2025.01.30 17:17:42,2025.01.30 02:35:16,895.050367,12.613050,0.84517794,1,2025.01.30 03:12:24,49.746800,0.10863357,1,2025.01.30 15:09:15,766.606350,0.10863357,0,,,,0,,,,0,,,,0.52017428,1.36535223,,,,,0,,1297.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250130,2025.01.30 00:00,2766.17,2744.84,21.33,LONG,2025.01.30 08:58,2025.01.30 08:58,2025.01.30 23:59,2766.17,2744.84,2794.79,21.33,2133.00000000,1.34177215,8.89753600,0.00417137,1.33760078,1.33551509,EOD,XAUUSD_20250130_LONG,1.51758087,0.05954055,2025.01.30 18:01:16,2025.01.30 09:01:16,542.625883,2.622067,0.45475856,1,2025.01.30 12:15:31,196.887450,0.05954055,1,2025.01.30 16:28:32,449.897567,0.05954055,0,,,,0,,,,0,,,,0.65166432,1.51758087,,,,,0,,901.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250130,2025.01.30 00:00,1.04437,1.03823,0.00614,LONG,2025.01.30 15:57,2025.01.30 15:57,2025.01.30 23:59,1.04445,1.03823,1.03901,0.00622,622.00000000,-0.87459807,10.00000000,0.01607717,-0.89067524,-0.89871383,EOD,EURUSD_20250130_LONG,0.37620579,0.93890675,2025.01.30 16:00:43,2025.01.30 22:44:16,3.182250,406.726233,1.31511254,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,482.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250131,2025.01.31 00:00,106404.60,103215.21,3189.39,SHORT,2025.01.31 20:37,2025.01.31 20:37,2025.01.31 23:59,103214.80,106404.60,102121.49,3189.80,3189.80000000,0.34275190,82.13451600,0.02574911,0.31700279,0.30412823,EOD,BTCUSD_20250131_SHORT,0.52801743,0.12032102,2025.01.31 23:30:41,2025.01.31 20:39:41,173.464583,2.452683,0.20673083,1,2025.01.31 22:57:05,139.851267,0.12032102,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,202.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250206,2025.02.06 00:00,99108.49,96086.14,3022.35,LONG,2025.02.06 13:49,2025.02.06 13:49,2025.02.06 20:30,99111.05,96086.14,96084.81,3024.91,3024.91000000,-1.00043968,78.07834400,0.02581179,-1.02625147,-1.03915737,STOP,BTCUSD_20250206_LONG,0.00000000,1.00043968,,2025.02.06 20:30:26,,400.897100,1.00043968,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,401.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250207,2025.02.07 00:00,1.04063,1.03525,0.00538,LONG,2025.02.07 15:30,2025.02.07 15:30,2025.02.07 15:32,1.04063,1.03525,1.03525,0.00538,538.00000000,-1.00000000,10.00000000,0.01858736,-1.01858736,-1.02788104,STOP,EURUSD_20250207_LONG,0.08178439,1.00000000,2025.02.07 15:30:16,2025.02.07 15:32:42,0.023233,2.459700,1.08178439,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,2.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250211,2025.02.11 00:00,1.24222,1.23631,0.00591,SHORT,2025.02.11 00:00,2025.02.11 00:00,2025.02.11 18:28,1.23624,1.24222,1.24222,0.00598,598.00000000,-1.00000000,10.00000000,0.01672241,-1.01672241,-1.02508361,STOP,GBPUSD_20250211_SHORT,0.49498328,1.00000000,2025.02.11 10:05:42,2025.02.11 18:28:03,605.201017,1107.563050,1.49498328,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1108.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250211,2025.02.11 00:00,2690.86,2523.53,167.33,LONG,2025.02.11 02:36,2025.02.11 02:36,2025.02.11 23:59,2690.94,2523.53,2619.18,167.41,167.41000000,-0.42864823,2.12404800,0.01268770,-0.44133593,-0.44767978,EOD,ETHUSD_20250211_LONG,0.18959441,0.66602951,2025.02.11 02:41:40,2025.02.11 21:40:41,5.056200,1144.058433,0.85562392,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1283.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250212,2025.02.12 00:00,2722.68,2579.44,143.24,SHORT,2025.02.12 00:57,2025.02.12 00:57,2025.02.12 23:59,2578.86,2722.68,2682.50,143.82,143.82000000,-0.72062300,2.10454400,0.01463318,-0.73525618,-0.74257277,EOD,ETHUSD_20250212_SHORT,0.22646364,0.81532471,2025.02.12 16:31:17,2025.02.12 22:14:42,933.829400,1277.235417,1.04178835,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1382.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250212,2025.02.12 00:00,152.608,151.650,0.958,LONG,2025.02.12 01:23,2025.02.12 01:23,2025.02.12 23:59,152.609,151.650,154.415,0.959,632.38000000,1.84948923,10.00000000,0.01581328,1.83367595,1.82576932,EOD,USDJPY_20250212_LONG,2.24018786,0.00414308,2025.02.12 18:37:17,2025.02.12 01:23:17,1034.011733,0.000000,0.61279610,1,2025.02.12 02:40:39,77.380767,0.00414308,1,2025.02.12 05:11:38,228.363200,0.00414308,1,2025.02.12 17:12:59,949.710850,0.00414308,0,,,,0,,,,0.70046491,2.24018786,1.71880831,2.24018786,,,0,,1356.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250214,2025.02.14 00:00,2929.53,2900.47,29.06,LONG,2025.02.14 01:20,2025.02.14 01:20,2025.02.14 17:27,2929.58,2900.47,2900.46,29.11,2911.00000000,-1.00034352,9.32806400,0.00320442,-1.00354794,-1.00515015,STOP,XAUUSD_20250214_LONG,0.35967022,1.00034352,2025.02.14 12:36:39,2025.02.14 17:27:38,676.164000,967.134933,1.36001374,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,967.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250214,2025.02.14 00:00,98076.91,95162.54,2914.37,LONG,2025.02.14 19:46,2025.02.14 19:46,2025.02.14 23:59,98077.16,95162.54,97386.09,2914.62,2914.62000000,-0.23710467,78.18530000,0.02682521,-0.26392988,-0.27734248,EOD,BTCUSD_20250214_LONG,0.24140368,0.47777412,2025.02.14 19:57:40,2025.02.14 23:15:42,11.191967,209.211833,0.71917780,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,253.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250217,2025.02.17 00:00,2788.70,2659.44,129.26,SHORT,2025.02.17 01:00,2025.02.17 01:00,2025.02.17 16:07,2659.41,2788.70,2788.77,129.29,129.29000000,-1.00054142,2.17927200,0.01685569,-1.01739711,-1.02582495,STOP,ETHUSD_20250217_SHORT,0.17982829,1.00054142,2025.02.17 07:03:43,2025.02.17 16:07:29,363.212617,906.977150,1.18036971,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,907.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250217,2025.02.17 00:00,98780.76,96207.30,2573.46,SHORT,2025.02.17 01:17,2025.02.17 01:17,2025.02.17 23:59,96204.06,98780.76,96405.90,2576.70,2576.70000000,-0.07833275,77.04398400,0.02990025,-0.10823301,-0.12318313,EOD,BTCUSD_20250217_SHORT,0.39957698,0.31764272,2025.02.17 21:04:17,2025.02.17 16:17:39,1186.672067,900.044300,0.48869096,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1362.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250218,2025.02.18 00:00,1.05066,1.04671,0.00395,SHORT,2025.02.18 03:28,2025.02.18 03:28,2025.02.18 23:59,1.04671,1.05066,1.04461,0.00395,395.00000000,0.53164557,10.00000000,0.02531646,0.50632911,0.49367089,EOD,EURUSD_20250218_SHORT,0.81012658,0.14430380,2025.02.18 20:09:39,2025.02.18 05:34:15,1001.581517,126.186383,0.71392405,1,2025.02.18 15:10:05,702.016517,0.14430380,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1231.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250218,2025.02.18 00:00,2906.40,2878.84,27.56,LONG,2025.02.18 05:02,2025.02.18 05:02,2025.02.18 23:59,2906.41,2878.84,2935.05,27.57,2757.00000000,1.03881030,9.34633600,0.00339004,1.03542026,1.03372524,EOD,XAUUSD_20250218_LONG,1.10373594,0.05767138,2025.02.18 21:51:40,2025.02.18 05:05:16,1009.195750,2.792600,0.31157055,1,2025.02.18 15:43:40,641.208467,0.05767138,1,2025.02.18 21:35:18,992.837467,0.05767138,0,,,,0,,,,0,,,,0.94377947,1.10373594,,,,,0,,1137.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250218,2025.02.18 00:00,97134.53,95138.66,1995.87,SHORT,2025.02.18 10:48,2025.02.18 10:48,2025.02.18 23:59,95134.85,97134.53,95050.99,1999.68,1999.68000000,0.04193671,76.07433600,0.03804325,0.00389345,-0.01512817,EOD,BTCUSD_20250218_SHORT,0.89497320,0.80652904,2025.02.18 21:08:17,2025.02.18 16:25:16,620.047200,337.033167,0.98738798,1,2025.02.18 19:47:02,538.791833,0.80652904,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,791.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250219,2025.02.19 00:00,1.26249,1.25824,0.00425,LONG,2025.02.19 00:13,2025.02.19 00:13,2025.02.19 13:33,1.26252,1.25824,1.25821,0.00428,428.00000000,-1.00700935,10.00000000,0.02336449,-1.03037383,-1.04205607,STOP,GBPUSD_20250219_LONG,0.36448598,1.00700935,2025.02.19 00:42:13,2025.02.19 13:33:41,28.760600,800.222067,1.37149533,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,800.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250220,2025.02.20 00:00,96661.47,94809.70,1851.77,LONG,2025.02.20 01:01,2025.02.20 01:01,2025.02.20 23:59,96662.53,94809.70,98027.86,1852.83,1852.83000000,0.73688898,77.87615600,0.04203092,0.69485805,0.67384259,EOD,BTCUSD_20250220_LONG,1.07164716,0.16632395,2025.02.20 22:25:36,2025.02.20 02:17:35,1284.379017,76.362350,0.67111931,1,2025.02.20 16:03:38,902.427367,0.16632395,1,2025.02.20 22:20:24,1279.183767,0.16632395,0,,,,0,,,,0,,,,0.68992838,1.07164716,,,,,0,,1378.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250220,2025.02.20 00:00,2733.91,2645.90,88.01,LONG,2025.02.20 01:02,2025.02.20 01:02,2025.02.20 23:59,2733.95,2645.90,2722.88,88.05,88.05000000,-0.12572402,2.18273200,0.02478969,-0.15051371,-0.16290855,EOD,ETHUSD_20250220_LONG,0.38614424,0.34060193,2025.02.20 16:22:38,2025.02.20 17:59:40,919.971150,1016.997000,0.72674617,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1377.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250221,2025.02.21 00:00,2767.95,2703.96,63.99,LONG,2025.02.21 09:25,2025.02.21 09:25,2025.02.21 17:43,2767.99,2703.96,2703.86,64.03,64.03000000,-1.00156177,2.18874000,0.03418304,-1.03574481,-1.05283633,STOP,ETHUSD_20250221_LONG,1.17007653,1.00156177,2025.02.21 15:40:17,2025.02.21 17:43:19,374.873450,497.909983,2.17163829,1,2025.02.21 11:18:17,112.881767,0.36701546,1,2025.02.21 15:13:25,348.003400,0.36701546,0,,,,0,,,,0,,,,-1.00156177,1.17007653,,,,,0,,498.000000
