A_mean_atr_2024,A_mean_atr_2025,B_gross_2024,B_gross_2025,C_gross_2024,C_gross_2025,D_gross_2024,D_gross_2025,E1_cost_2024,E1_cost_2025,E1_cost_per_trade_2024,E1_cost_per_trade_2025,E1_net_2024,E1_net_2025,STRESS_net_2024,STRESS_net_2025,direction,entry_delta_2024,entry_delta_2025,events_2024,events_2025,executable_trades_all,exit_delta_2024,exit_delta_2025,family,feature,horizon,id,identity_error_2024,identity_error_2025,ignored_overlap_signals,immediate_2024_complement_count,immediate_2024_complement_mean,immediate_2024_selected_count,immediate_2024_selected_mean,immediate_2024_selected_minus_complement,immediate_2025_complement_count,immediate_2025_complement_mean,immediate_2025_selected_count,immediate_2025_selected_mean,immediate_2025_selected_minus_complement,kind,news_anomaly_E1_net,news_anomaly_gross,news_any_absent,news_any_absent_share,news_entry_absent,news_exit_absent,overlap_delta_2024,overlap_delta_2025,overlap_rate,signals_total,signature_sha256,timeframe
0.8093746941461125,0.8538235672857457,2422.7600000000007,4488.4999999999945,-21.39999999999918,-310.9899999999989,-18.089999999999236,-309.85999999999876,859.578547615326,1173.103639813804,0.9960353970050128,1.4167918355239177,-877.6685476153252,-1482.9636398138027,-1944.8747637939664,-2939.4256477121166,-1,-2473.5600000000045,-4760.659999999996,868,829,1691,29.40000000000464,-38.829999999996744,body,body,1,R4P-0275,0.0,0.0,6,20967,-0.09580769781084583,868,2.8497235023041525,2.9455312001149982,20958,-0.1469944651207169,829,5.742653799758741,5.889648264879458,raw,0.0,0.0,0,0.0,0,0,3.3099999999999454,1.1300000000001091,0.0035356511490866236,1697,5b579b73a0c9af04460260544ba3a03d87789e082bc192874091c420a1d6fb32,M5
0.12790651193328023,0.08631762699962964,1989.3500000000179,3100.239999999985,7.900000000002365,-6.170000000010987,7.900000000002365,-6.170000000010987,3888.7232506089404,5880.074099498638,0.9869855966012538,1.4327665934450873,-3880.823250608938,-5886.244099498649,-8708.851634190229,-13186.625952518882,1,-1977.5799999999952,-3089.4800000000014,3940,4104,8044,-3.8700000000203545,-16.92999999999438,ret,ret1,1,R4P-0276,0.0,0.0,0,11860,-0.2100084317032042,3940,0.5019238578680191,0.7119322895712232,11632,-0.41040835625859706,4104,0.752797270955166,1.1632056272137632,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,8044,529f5ad81c3d8cabfb1416ab60452d5739fcdccc62633d9ad61d5144c5dcf9f5,M5
2.851230948181033,2.1006168238137657,2471.980000000002,4424.359999999989,57.50999999999385,-243.01999999999816,-12.720000000005257,-209.87999999999874,255.698443277808,386.204503973832,0.9910792375108837,1.4095054889555914,-268.41844327781325,-596.0845039738308,-585.8797956001413,-1075.5751206822429,-1,-2412.420000000005,-4666.2699999999895,340,387,532,-2.0500000000029104,-1.109999999996944,ret,ret6,12,R4P-0277,0.0,0.0,195,15440,-0.1200136010362705,340,7.095352941176485,7.215366542212756,15301,-0.19417750473825238,387,12.057545219638216,12.251722724376469,news-clean,0.0,0.0,0,0.0,0,0,-70.22999999999911,33.13999999999942,0.26822558459422285,727,6686ec62cbd9063e73548d1fed8760c7d006c8a91550a728b722027417e292c3,M1
1.307966341866903,1.3107769195533852,2357.960000000006,4504.729999999992,-122.61999999999921,-388.6099999999983,-77.29999999999723,-388.26999999999634,393.95691460822,716.285290413578,0.9923347975018136,1.4297111585101356,-471.25691460821724,-1104.5552904135743,-960.3725044869873,-1993.8563526860974,-1,-2473.2100000000046,-4759.609999999995,486,604,898,-7.370000000000573,-133.72999999999593,body,body,6,R4P-0278,0.0,0.0,192,15008,-0.13422108208955308,486,5.088909465020586,5.223130547110139,14870,-0.20945796906523148,604,7.880149006622508,8.08960697568774,news-clean,0.0,0.0,0,0.0,0,0,45.32000000000198,0.3400000000019645,0.1761467889908257,1090,7d4786aa36c267aa13493d7ddfdea88bb3631ff94c5ed662c3039e6dc5ac9622,M5
1.8452140248133562,2.3367258949263494,2387.3800000000056,4705.039999999997,-92.13000000000011,-248.14999999999964,-67.77999999999815,-234.6599999999994,268.482014014892,403.25041580852405,0.9907085388003395,1.4149137396790317,-336.26201401489016,-637.9104158085235,-669.5947562670121,-1138.5643144383575,-1,-2480.6600000000053,-4761.859999999999,332,324,556,1.1499999999996362,-191.3299999999981,body,body,3,R4P-0279,0.0,0.0,100,2855,-0.7132014010507884,332,7.471867469879534,8.185068870930323,2889,-1.0740844582900622,324,14.697098765432095,15.771183223722158,raw,0.0,0.0,0,0.0,0,0,24.350000000001955,13.490000000000236,0.1524390243902439,656,e7780f3f10b22370d5810d1e3ffc7b6fe0ff4c00a5c6719fae3f63432c7958bf,M5
0.2425346996938821,0.2246930541915468,1766.0699999999993,2809.870000000001,-6.009999999999991,279.58999999999696,-6.009999999999991,281.07999999999674,1753.883384138414,2400.654107486488,0.9931389491157496,1.4113192871760658,-1759.8933841384141,-2119.5741074864914,-3937.420097797863,-5100.0963559892,1,-1769.6299999999967,-2533.630000000004,1766,1702,3467,-2.4500000000025466,3.350000000000364,sma,sma100,1,R4P-0280,0.0,0.0,1,14034,-0.1626585435371244,1766,1.0020554926387297,1.1647140361758541,14034,-0.3005572181844095,1702,1.4886192714453608,1.7891764896297704,raw,0.0,0.0,0,0.0,0,0,0.0,1.4899999999997817,0.0002883506343713956,3468,10c6fd9f8691bcbf93f33e0000bbf9926300398701ad303f9de05faad7316a13,M5
0.7626499019856546,0.5958951494720872,2627.2400000000002,4747.239999999995,54.48000000000661,-169.33999999999332,47.46000000000731,-172.3599999999933,1087.713365513556,1762.592472601304,0.9861408572199057,1.422592794674176,-1040.2533655135487,-1934.9524726012974,-2390.6994278609945,-4123.291919805862,-1,-2419.189999999995,-4695.390000000004,1120,1248,2342,-153.56999999999857,-221.1899999999846,ret,ret6,1,R4P-0281,0.0,0.0,26,14337,-0.1361972518658021,1120,2.159991071428567,2.296188323294369,14170,-0.21635215243472175,1249,3.7593114491593305,3.9756636015940523,raw,0.0,0.0,0,0.0,0,0,-7.0199999999993,-3.019999999999982,0.010970464135021098,2370,6125f664d5100b7e778888f1ba8b42a7a77471f9b75fb23abc90f4ca8f65f776,M5
0.8768159942818204,0.71175575624251,1952.0999999999963,3324.1699999999946,18.599999999999454,364.7399999999989,-17.89999999999941,243.27000000000135,393.97626902506005,675.418124089422,0.9948895682451011,1.4219328928198358,-411.8762690250594,-432.1481240894207,-901.0158881127694,-1270.7107218273977,1,-1934.519999999999,-2956.5799999999967,543,672,871,1.0200000000022555,-2.8499999999989996,ret,ret3,3,R4P-0282,0.0,0.0,344,9041,-0.2706182944364548,543,3.562651933701656,3.833270228138111,8872,-0.5213503155996372,672,4.399672619047614,4.921022934647251,raw,0.0,0.0,0,0.0,0,0,-36.49999999999886,-121.46999999999753,0.2831275720164609,1215,62235e888937653a162ca0f07ad0e05bc55e0bab93efed36c82f239a7c5707ea,M5
0.7118315004892268,0.529712411123512,2091.7599999999984,4290.069999999996,-77.7200000000023,-139.0,-67.04999999999927,-166.35000000000173,411.03109224387003,837.2195960028901,0.995232668871356,1.4335951986350857,-478.0810922438693,-1003.5695960028918,-988.3950572224143,-2043.0161480880067,-1,-2169.8499999999976,-4432.6400000000085,852,1273,997,0.369999999996935,3.570000000012442,sma,sma50,3,R4P-0283,0.0,0.0,1128,14927,-0.11099752127018088,852,2.5467723004694807,2.6577698217396617,14458,-0.1900975238622223,1273,3.4820424194815462,3.6721399433437685,news-clean,5.810633403761927,9.829999999999927,4,0.004012036108324975,2,2,10.670000000003029,-27.350000000001728,0.5308235294117647,2125,e87f219f919cc8a9236666e857158790909c772f23746ff41124747c0a8d2d51,M5
2.0647467168769102,2.293944365164614,2450.0000000000027,4602.509999999994,-32.899999999999636,-147.97999999999774,-34.88999999999896,-152.91999999999734,295.207388598846,450.98040117408806,0.9873156809325954,1.4049233681435764,-330.097388598845,-603.9004011740853,-696.610909819806,-1163.8132668833935,-1,-2484.0900000000056,-4724.569999999998,315,326,620,1.1900000000032378,-25.91999999999416,sma,sma5,1,R4P-0284,0.0,0.0,21,2870,-0.7106480836236938,315,7.886000000000018,8.596648083623712,2887,-1.061912019397294,326,14.492546012269932,15.554458031667226,news-clean,0.0,0.0,0,0.0,0,0,-1.989999999999327,-4.9399999999996,0.0327613104524181,641,dde8fa14e4802366ec727b93f2373070d0fba7f38c54592b5b91d4cfbfaa5881,M5
1.7598835715426537,1.6467593025100355,2419.5300000000043,4662.009999999993,-71.95000000000437,-163.8299999999981,-51.190000000002556,-183.5299999999952,277.629490961666,461.969747626942,0.9915338962916643,1.4258325544041421,-328.8194909616686,-645.4997476269372,-673.5092456024996,-1219.0563913962342,-1,-2447.240000000003,-4709.759999999998,393,442,604,-44.240000000005466,-116.07999999999356,sma,sma5,3,R4P-0285,0.0,0.0,231,8885,-0.2240236353404623,393,6.227073791348608,6.45109742668907,8841,-0.3464540210383433,442,10.655565610859725,11.002019631898069,news-clean,0.0,0.0,0,0.0,0,0,20.76000000000181,-19.69999999999709,0.27664670658682633,835,d7824f66919042eb2b525d173b6a802c45f6a43b0ee6801d094ee2ac372ea329,M5
1.0590856032609233,0.8027193919530105,2528.5199999999977,4744.439999999995,-43.329999999994016,-171.2499999999941,-50.349999999993315,-174.10999999999376,748.4677082804901,1314.015414093754,0.9835318111438767,1.4220946039975693,-798.8177082804833,-1488.1254140937478,-1728.0747182371983,-3119.535856296887,-1,-2416.2899999999986,-4702.100000000006,778,931,1685,-155.55999999999335,-213.58999999998332,ret,ret6,1,R4P-0286,0.0,0.0,24,8465,-0.2327832250442985,778,3.105771208226219,3.3385544332705175,8312,-0.36840230991337924,932,5.045160944206015,5.413563254119394,raw,0.0,0.0,0,0.0,0,0,-7.0199999999993,-2.8599999999996726,0.014026884862653419,1711,1f2a37b2084b906e095d0c0ba30edeea628515b11a55d4d3916356ff0aaa7dba,M5
1.465944318976492,1.1124067915921185,1831.7800000000009,2809.560000000001,-14.669999999997344,123.35999999999831,-14.669999999997344,122.98999999999842,367.39739657053804,581.5562222778141,0.987627410135855,1.371594863862769,-382.0673965705354,-458.5662222778156,-838.2081256924183,-1180.5949616251646,1,-1846.6499999999999,-2699.460000000001,372,425,796,0.2000000000016371,13.2599999999984,sma,sma50,1,R4P-0287,0.0,0.0,1,15408,-0.15615654205607402,372,4.964112903225806,5.12026944528188,15263,-0.2879263578588739,425,6.351670588235296,6.63959694609417,news-clean,0.0,0.0,0,0.0,0,0,0.0,-0.36999999999989086,0.0012547051442910915,797,15f6df9c59925f97681257f84808dc253f0ef8c49295aef6f637b6fe752c502f,M1
1.3648887974752768,0.9627762943422559,2493.4900000000034,3878.879999999995,8.679999999999382,-898.6099999999997,-33.44000000000301,-750.1899999999964,339.91809070681603,586.700426040266,0.9852698281356986,1.4379912402947697,-373.35809070681904,-1336.8904260402624,-795.382000530675,-2065.3059332061935,-1,-2482.980000000003,-4776.689999999994,525,646,753,-1.830000000001064,-0.8000000000006366,body,body,12,R4P-0288,0.0,0.0,418,9059,-0.21755602163594367,525,4.729485714285721,4.9470417359216645,8895,-0.34941315345699947,646,7.394256965944264,7.743670119401263,news-clean,0.0,0.0,0,0.0,0,0,-42.12000000000239,148.42000000000326,0.3569598633646456,1171,fa5d4012c8146d82861e07e3945f518a8bfc0c0d8d7321cc0e2b9a1af51a2cc4,M5
0.9544678784325639,1.0771192675563726,2383.6100000000015,4657.01,-71.05999999999744,-222.09999999999764,-55.0599999999979,-154.53999999999814,555.766119437084,913.2686366763561,0.987151189053435,1.4269822448068064,-610.826119437082,-1067.8086366763541,-1300.835263066876,-2201.6735628936003,-1,-2467.9300000000003,-4744.730000000002,660,746,1203,13.260000000001355,-134.37999999999602,ret,ret1,6,R4P-0289,0.0,0.0,203,21013,-0.09502831580450273,660,3.7392878787878794,3.834316194592382,20865,-0.14935106637910409,746,6.360227882037536,6.509578948416641,raw,0.0,0.0,0,0.0,0,0,15.999999999999545,67.55999999999949,0.14438122332859174,1406,e31ddf1420fe8bb2022520ea4ad336662c1311ba48dca8b470df432c5469e717,M5
2.7207817254615057,2.461275745661375,1886.6300000000015,2688.1299999999997,114.24000000000342,150.38000000000102,33.60000000000218,66.81000000000131,95.44497583296001,119.62372463646601,1.0046839561364211,1.4073379368996002,-61.84497583295782,-52.8137246364647,-180.34429354831784,-201.3320685390957,1,-1771.1200000000008,-2537.2200000000003,169,143,180,-1.2699999999972533,-0.5299999999983811,sma,sma100,6,R4P-0290,0.0,0.0,132,3199,-0.7131072210065624,169,10.480000000000004,11.193107221006567,3209,-1.3112683078840717,143,17.742797202797206,19.054065510681276,raw,0.0,0.0,0,0.0,0,0,-80.64000000000124,-83.56999999999971,0.4230769230769231,312,0022b29773d4c1120b4869a8923b00b698b6c2780ca870fc3a0bad783f5d824e,M5
0.4777177055010918,0.49908752865411604,2491.159999999998,4717.339999999999,-17.00999999999999,-14.190000000003693,-18.999999999999318,-20.160000000003038,1415.6718822266,2150.8956579882242,0.9879078033681786,1.4263233806287958,-1434.6718822265993,-2171.0556579882273,-3192.2934945196994,-4841.491330047012,-1,-2487.130000000002,-4728.740000000005,1449,1515,2941,-21.0399999999961,-2.789999999997235,sma,sma5,1,R4P-0291,0.0,0.0,23,20224,-0.09968502768987429,1449,1.7164458247066956,1.8161308523965698,20096,-0.1542705015923572,1515,3.1212805280528086,3.275551029645166,raw,0.0,0.0,0,0.0,0,0,-1.989999999999327,-5.969999999999345,0.00775978407557355,2964,81280a884d4f2a810c49f55edec520e24bebba2fc19382400ec1d07eb5ce9cc6,M5
1.0943243295841119,0.8000931674344982,2560.9600000000037,4449.88,-6.319999999998117,-125.25999999999522,-6.889999999997826,-118.22999999999502,732.417888699646,1211.1303157955222,0.9804791013382143,1.423184859924233,-739.3078886996439,-1329.360315795517,-1648.6383109234048,-2833.034186504844,-1,-2449.290000000001,-4716.189999999997,756,858,1598,-117.99000000000092,141.050000000002,rsi,rsi7,1,R4P-0292,0.0,0.0,16,20917,-0.09457331357269287,756,3.2398015873015886,3.3343749008742813,20753,-0.14878186286320058,858,5.496724941724938,5.645506804588139,raw,0.0,0.0,0,0.0,0,0,-0.569999999999709,7.0300000000002,0.009913258983890954,1614,0d11b69d5247943939ac67e229d42f2960370f99c480d12ae63a2147b0dc10d7,M5
2.4137618888518593,2.040869987548748,2397.990000000003,4262.59999999999,-22.14000000000101,-432.32999999999856,-69.2400000000016,-351.39999999999964,182.283028476936,306.94323955196,0.9853136674428974,1.427642974660279,-251.5230284769376,-658.3432395519596,-477.8357741962136,-1039.4273593338196,-1,-2419.240000000002,-4693.299999999992,290,350,400,-0.890000000001919,-1.6299999999973807,sma,sma10,12,R4P-0293,0.0,0.0,240,9294,-0.2051969012265992,290,8.342206896551732,8.547403797778331,9191,-0.3290871504732899,350,13.409428571428549,13.73851572190184,news-clean,0.0,0.0,0,0.0,0,0,-47.10000000000059,80.92999999999893,0.375,640,1715e80b7b332ee698280f1745899a45ba57f45551abeba590127127cbef4eeb,M5
0.47450744649604293,0.3937214611745221,2207.07,4193.409999999999,10.81999999999789,-91.39999999999964,10.81999999999789,-90.23999999999933,1674.616536704852,2904.586119126336,0.9956103071967015,1.4329482580791002,-1663.7965367048541,-2994.8261191263355,-3742.909821371836,-6601.003088568512,-1,-2198.440000000002,-4297.490000000009,1682,2028,3709,2.1899999999996,12.680000000010295,sma,sma50,1,R4P-0294,0.0,0.0,1,45172,-0.0359253519879574,1682,1.3070392390011902,1.3429645909891477,44578,-0.058147516712278385,2028,2.119077909270221,2.1772254259824995,news-clean,0.0,0.0,0,0.0,0,0,0.0,1.1600000000003092,0.00026954177897574127,3710,5f46402aaa2cdb926a3d44e78a4e51b9a8cef84c7db2e2a76859fc3d2298e391,M1
3.439002876461821,3.6920411693075548,2366.7000000000025,4786.099999999997,-83.05000000000359,-119.51999999999998,-50.51000000000249,-167.9799999999982,154.235544820714,245.815870195172,0.9886893898763719,1.4127348861791496,-204.7455448207165,-413.7958701951702,-396.2360523182155,-718.9875549782722,-1,-2419.810000000003,-4724.469999999999,194,214,330,-29.940000000002556,-181.14999999999736,sma,sma10,3,R4P-0295,0.0,0.0,78,2993,-0.6599866354827928,194,12.473247422680428,13.133234058163222,2999,-1.0222207402467454,214,22.076962616822428,23.099183357069172,raw,0.0,0.0,0,0.0,0,0,32.5400000000011,-48.45999999999822,0.19117647058823528,408,0405ac5daa805d82d2fc24b3dfb7e0d2ad01e913f0979cdf865e3953b85e0cf5,M5
0.6366725746374904,0.8409341821198919,2024.8000000000025,4584.660000000005,56.560000000010405,1490.7399999999966,40.330000000003565,419.41000000000076,432.04668015353803,713.880657222826,0.9886651719760595,1.4249114914627266,-391.71668015353447,-294.47065722282525,-928.1224616659175,-1180.7862544777163,1,-1968.2399999999939,-3091.560000000007,1270,1402,938,1.8189894035458565e-12,-2.3600000000014916,sma,sma10,12,R4P-0296,0.0,0.0,1734,14510,-0.17420055134389953,1270,1.5497952755905464,1.723995826934446,14292,-0.33492653232577646,1402,2.2051069900142704,2.540033522340047,raw,0.0,0.0,0,0.0,0,0,-16.23000000000684,-1071.3299999999958,0.6489520958083832,2672,9151d9725f8c8405753f0f047f2a2c4306c138524afa3b8d6deeb37579255090,M1
0.23045693371910578,0.20991816795085402,2457.709999999982,4591.339999999997,21.470000000007985,-121.93000000001575,21.470000000007985,-121.86000000001559,4016.330282219942,5813.353613330604,0.9890003157399513,1.4283424111377405,-3994.860282219934,-5935.213613330619,-8981.31865186473,-13152.758921087734,-1,-2450.269999999992,-4724.100000000011,4061,4073,8131,14.030000000018163,10.829999999998108,ret,ret6,1,R4P-0297,0.0,0.0,3,42793,-0.043807398406281436,4061,0.6033661659689712,0.6471735643752526,42533,-0.07097336186020145,4073,1.1598575988215103,1.2308309606817118,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.07000000000016371,0.0003688222276862552,8134,39d24288117c46559203a95f374af9697727250b1554e60695d2393c8b5acd42,M1
0.9697132044184132,0.9714757711973081,2481.5600000000063,4751.570000000001,-66.1299999999876,-162.11999999999216,-65.33999999998764,-158.95999999999276,771.889367071476,1223.701668042544,0.9921457160301749,1.421256292732339,-837.2293670714637,-1382.6616680425368,-1795.5654413716297,-2901.943449641441,-1,-2481.1700000000037,-4766.299999999998,791,864,1639,-66.51999999999043,-147.38999999999442,body,body,1,R4P-0298,0.0,0.0,16,8452,-0.24081755797444293,791,3.136750948166882,3.377568506141325,8380,-0.37307517899761344,864,5.516550925925924,5.889626104923537,raw,0.0,0.0,0,0.0,0,0,0.7899999999999636,3.1599999999993997,0.009667673716012085,1655,cccd05efbb6722a42fb469205ac442324c9a7ff01845efdfe61f6cd9f28bd827,M5
2.558760322226976,2.162373690109041,1892.1800000000012,2967.850000000001,63.31999999999948,277.60999999999694,23.00999999999908,101.49999999999727,127.746595137786,176.27902635790002,1.0138618661729049,1.3990398917293652,-104.73659513778692,-74.77902635790275,-263.33985569503795,-293.6375273605527,1,-1828.8399999999974,-2689.470000000001,177,190,252,-0.02000000000430191,-0.7700000000027103,sma,sma20,3,R4P-0299,0.0,0.0,115,9407,-0.24885510789837215,177,10.332429378531058,10.58128448642943,9351,-0.46606031440487483,190,14.155105263157902,14.621165577562776,news-clean,0.0,0.0,0,0.0,0,0,-40.3100000000004,-176.10999999999967,0.3133514986376022,367,79ff8093ec8dc640ea925e79de5289ecb123a793f26255aaf6e6f197a0d4612b,M5
2.7400227192518263,2.079935561801476,2043.4600000000057,3262.449999999996,134.49000000000433,329.9700000000039,22.210000000002992,92.07000000000289,122.963636578906,196.60841978110201,1.0078986604828362,1.4246986940659567,-100.75363657890301,-104.53841978109912,-253.418634580074,-348.63679573995614,1,-1908.5099999999977,-2931.5999999999995,179,217,260,-0.46000000000367436,-0.8799999999928332,rsi,rsi14,6,R4P-0300,0.0,0.0,136,9405,-0.25737905369484176,179,10.662067039106132,10.919446092800975,9327,-0.4932389835960099,217,13.509677419354837,14.002916402950847,raw,0.0,0.0,0,0.0,0,0,-112.28000000000134,-237.900000000001,0.3434343434343434,396,4f063298a7bf42871919a395a65fde4da6e06c7c10489eca91e6a13965138d86,M5
2.5317428721661046,2.0490343741505574,1659.1600000000003,2583.1299999999983,36.66000000000213,110.38999999999851,11.800000000002228,67.57999999999902,103.69830598348001,144.171761485388,0.9970990959950001,1.4134486420136079,-91.89830598347777,-76.591761485389,-220.64451192565778,-255.587619734247,1,-1621.569999999998,-2471.2200000000016,156,163,206,-0.930000000000291,-1.5199999999981628,ret,ret48,3,R4P-0301,0.0,0.0,113,3212,-0.6636612702366097,156,10.394679487179474,11.058340757416083,3189,-1.2987958607713979,163,15.160858895705532,16.45965475647693,raw,0.0,0.0,0,0.0,0,0,-24.8599999999999,-42.80999999999949,0.3542319749216301,319,a845efa2f144a875d04483d78779815ba458e4bedaa4110434824c58a1ae908b,M5
1.0005947785273421,1.0867130854006686,2414.920000000011,4729.91,-65.38999999999919,-231.02999999999247,-49.26999999999725,-229.32999999999493,493.774589498978,830.7106922310621,0.9955132852801976,1.4248896950790089,-543.0445894989753,-1060.040692231057,-1156.0884036703983,-2091.406141764774,-1,-2480.1700000000083,-4771.32,602,694,1079,-0.14000000000191903,-189.61999999999216,body,body,3,R4P-0302,0.0,0.0,217,8694,-0.23269956291695562,602,4.119883720930246,4.352583283847202,8601,-0.3632484594814549,694,6.875100864553314,7.238349324034769,raw,0.0,0.0,0,0.0,0,0,16.120000000001937,1.6999999999975444,0.16743827160493827,1296,7e8c773276cbb7d78fd528155a669fd46e760856eb6da8c460b388735a0eb5b2,M5
0.9551707716673973,0.7958571407662899,2042.980000000005,3623.659999999991,104.17000000000098,661.8500000000054,12.0799999999997,318.2100000000032,372.67818388308797,639.892191964506,0.9938084903549013,1.428330785635058,-360.5981838830883,-321.6821919645028,-823.2952527238963,-1116.1377143152738,1,-1934.519999999999,-2956.5799999999967,543,672,823,-4.290000000004966,-5.229999999989104,ret,ret3,6,R4P-0303,0.0,0.0,392,9041,-0.2706182944364548,543,3.562651933701656,3.833270228138111,8872,-0.5213503155996372,672,4.399672619047614,4.921022934647251,raw,0.0,0.0,0,0.0,0,0,-92.09000000000128,-343.64000000000215,0.3226337448559671,1215,3b6bcd879b84fcc07880f4f76b540bda4b8dbbd39a1a642b6a2eba8ab12c76ed,M5
0.886132790147784,0.6626749866438878,2320.7899999999977,4211.849999999989,50.82000000000198,-47.79999999999836,48.970000000002074,-47.729999999998654,806.7726156814421,1394.6096053568222,0.9862745912976064,1.42017271421265,-757.80261568144,-1442.3396053568206,-1759.447843691487,-3173.811434380698,-1,-2192.4300000000007,-4238.959999999999,824,985,1800,-77.53999999999496,-20.68999999998914,ret,ret12,1,R4P-0304,0.0,0.0,9,20851,-0.0829044170543377,824,2.660716019417477,2.7436204364718146,20641,-0.1256232740661796,985,4.303512690355329,4.4291359644215085,raw,0.0,0.0,0,0.0,0,0,-1.849999999999909,0.06999999999970896,0.004975124378109453,1809,efb5d2433e1656e8fef3ba46d957b8a64d2d90b0300cc34b50ec4424fb1e64b3,M5
1.0076733371808402,1.0779997225611995,2422.7400000000107,4723.329999999999,-57.669999999999845,-238.06999999999198,-43.889999999998054,-236.07999999999447,492.47552373144606,835.292573070512,0.9949000479423152,1.425413947219304,-536.3655237314441,-1071.3725730705064,-1147.796488116505,-2108.4266379672986,-1,-2480.2900000000086,-4771.48,600,698,1081,-0.12000000000193722,-189.91999999999143,body,body,3,R4P-0305,0.0,0.0,217,8678,-0.2331758469693493,600,4.133816666666681,4.36699251363603,8585,-0.3639743739079784,698,6.83593123209169,7.1999056059996684,news-clean,1.6387800238922,2.7800000000002,1,0.0009250693802035153,1,0,13.780000000001792,1.989999999997508,0.16718027734976887,1298,e20014d38c2b0679b4123021dd727b98076901b8b97c90d04c18aece381b29f4,M5
3.0549909007434497,2.9784588073980824,2316.02,4033.359999999995,-152.78000000000065,-711.7400000000057,-100.9299999999987,-534.9100000000044,164.314184451302,245.084881258874,0.983917272163485,1.4166756142131445,-265.2441844513007,-779.9948812588784,-469.2477857558577,-1084.2790108899374,-1,-2467.680000000003,-4740.169999999998,207,214,340,-1.1199999999973898,-4.930000000002565,ret,ret1,24,R4P-0306,0.0,0.0,81,2978,-0.6793653458697108,207,11.92115942028987,12.60052476615958,2999,-1.0274558186061984,214,22.15032710280373,23.17778292140993,news-clean,0.0,0.0,0,0.0,0,0,51.850000000001955,176.8300000000013,0.19239904988123516,421,825c5594ea46a88b8494d62c8096bdeae5e5c7619dbde42e2d7101c2de136dc7,M5
2.8705105541900626,2.6483146575884753,1853.279999999998,2908.59,-14.929999999998472,102.27999999999884,-14.929999999998472,102.27999999999884,194.054159990902,250.531801776808,1.000279175210835,1.4074820324539776,-208.98415999090048,-148.25180177680917,-449.9113055340575,-459.29853119563717,1,-1869.1399999999983,-2816.7900000000013,194,178,372,0.9300000000018827,10.480000000000018,sma,sma20,1,R4P-0307,0.0,0.0,0,15586,-0.15581611702810128,194,9.634742268041228,9.790558385069328,15510,-0.29090586718246236,178,15.824662921348322,16.115568788530783,news-clean,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,372,6c72df52c9ca4bd355bc52bda4f3ebddc707e6f0f40d61620a32aa14e927163e,M1
1.2949247573845044,1.228808996492641,2325.2800000000047,4644.599999999996,-167.3100000000029,-180.88999999999442,-93.9100000000019,-197.54999999999336,345.55496782147407,592.5442919465701,0.9872999080613545,1.4243853171792549,-439.4649678214759,-790.0942919465634,-868.4873194716349,-1525.7652250845583,-1,-2448.210000000002,-4710.109999999999,507,584,766,-44.38000000000602,-115.37999999999147,sma,sma5,3,R4P-0308,0.0,0.0,325,14952,-0.1329186730872125,507,4.8288165680473405,4.961735241134553,14850,-0.20693468013468141,584,8.065256849315066,8.272191529449747,raw,0.0,0.0,0,0.0,0,0,73.400000000001,-16.659999999998945,0.29789184234647115,1091,141cf67bc9de1fbf8cf7c8bd195159fbec9d5a5367ff778203aae533f2cb27e5,M5
0.3444573461984865,0.3368772009296113,2177.4900000000007,4182.579999999999,-69.73000000000184,-205.93999999999141,-49.92000000000303,-205.2599999999943,767.152859289888,1202.198375627364,0.9885990454766599,1.4449499707059663,-817.0728592898911,-1407.4583756273585,-1769.528341754499,-2900.0428329731326,-1,-2246.769999999997,-4388.399999999998,1878,2013,1608,-0.45000000000550244,-0.11999999999216016,sma,sma100,3,R4P-0309,0.0,0.0,2283,7706,-0.22510121982870593,1878,1.196363152289668,1.421464372118374,7528,-0.36128320935175534,2013,2.1800298062593133,2.5413130156110686,news-clean,0.0,0.0,0,0.0,0,0,19.80999999999881,0.6799999999971078,0.5867386276021588,3891,afefb3d530aba63746823653b0af2337d8288f6dbb3efb38512eb681cbda0c73,M5
2.6399644253142225,2.1485446378963355,2354.970000000002,4283.619999999998,109.52999999999838,-134.12000000000262,-32.40000000000077,-155.2199999999998,225.15377584536,322.271651377308,0.9875165607252632,1.407299787673834,-257.5537758453608,-477.4916513773078,-537.0925218041208,-877.6066972978858,-1,-2244.350000000005,-4420.249999999994,331,372,457,-1.0899999999987813,2.5099999999929423,ret,ret12,12,R4P-0310,0.0,0.0,246,15449,-0.10906466437957257,331,6.780513595166178,6.88957825954575,15322,-0.17785145542357422,372,11.882392473118262,12.060243928541837,raw,0.0,0.0,0,0.0,0,0,-141.92999999999915,-21.09999999999718,0.34992887624466573,703,0e646693baab6ce5560d3cc6a34b1be2ba9a7eb2f7cf55ac1fd190b0fbcc66b9,M1
