value_id,event_id,server_time,server_epoch,event_code,event_name,country_code,country_name,currency,importance,event_type,sector,time_mode,frequency,source_url,revision
219854,840200001,2024.11.27 18:30:00,1732732200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
220781,840200001,2024.12.04 18:30:00,1733337000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
221804,840200001,2024.12.11 18:30:00,1733941800,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
222544,840200001,2024.12.18 18:30:00,1734546600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
234501,840200001,2024.12.27 21:00:00,1735333200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
224051,840200001,2025.01.02 19:00:00,1735844400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
224986,840200001,2025.01.08 18:30:00,1736361000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
226118,840200001,2025.01.15 18:30:00,1736965800,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
238963,840200001,2025.01.23 20:00:00,1737662400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
228791,840200001,2025.01.29 18:30:00,1738175400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
230917,840200001,2025.02.05 18:30:00,1738780200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
232560,840200001,2025.02.12 18:30:00,1739385000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
238964,840200001,2025.02.20 20:00:00,1740081600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
235702,840200001,2025.02.26 18:30:00,1740594600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
239151,840200001,2025.03.05 18:30:00,1741199400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
241524,840200001,2025.03.12 17:30:00,1741800600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
244597,840200001,2025.03.19 17:30:00,1742405400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
246163,840200001,2025.03.26 17:30:00,1743010200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
247092,840200001,2025.04.02 17:30:00,1743615000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
248209,840200001,2025.04.09 17:30:00,1744219800,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
248949,840200001,2025.04.16 17:30:00,1744824600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
249641,840200001,2025.04.23 17:30:00,1745429400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
250459,840200001,2025.04.30 17:30:00,1746034200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
250460,840200001,2025.05.07 17:30:00,1746639000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
251215,840200001,2025.05.14 17:30:00,1747243800,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
251869,840200001,2025.05.21 17:30:00,1747848600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
252514,840200001,2025.05.29 19:00:00,1748545200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
253424,840200001,2025.06.04 17:30:00,1749058200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
254083,840200001,2025.06.11 17:30:00,1749663000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
254648,840200001,2025.06.18 17:30:00,1750267800,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
255345,840200001,2025.06.25 17:30:00,1750872600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
256052,840200001,2025.07.02 17:30:00,1751477400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
256808,840200001,2025.07.09 17:30:00,1752082200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
257414,840200001,2025.07.16 17:30:00,1752687000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
258010,840200001,2025.07.23 17:30:00,1753291800,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
258656,840200001,2025.07.30 17:30:00,1753896600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
259397,840200001,2025.08.06 17:30:00,1754501400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
259957,840200001,2025.08.13 17:30:00,1755106200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
260543,840200001,2025.08.20 17:30:00,1755711000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
261151,840200001,2025.08.27 17:30:00,1756315800,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
261958,840200001,2025.09.04 19:00:00,1757012400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
262474,840200001,2025.09.10 17:30:00,1757525400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
263174,840200001,2025.09.17 17:30:00,1758130200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
263721,840200001,2025.09.24 17:30:00,1758735000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
264308,840200001,2025.10.01 17:30:00,1759339800,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
265086,840200001,2025.10.08 17:30:00,1759944600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
265579,840200001,2025.10.16 19:00:00,1760641200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
266151,840200001,2025.10.22 17:30:00,1761154200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
266682,840200001,2025.10.29 17:30:00,1761759000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
267484,840200001,2025.11.05 18:30:00,1762367400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
268131,840200001,2025.11.13 20:00:00,1763064000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
268855,840200001,2025.11.19 18:30:00,1763577000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
269452,840200001,2025.11.26 18:30:00,1764181800,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
270777,840200001,2025.12.03 18:30:00,1764786600,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
271805,840200001,2025.12.10 18:30:00,1765391400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
272465,840200001,2025.12.17 18:30:00,1765996200,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
273190,840200001,2025.12.24 18:30:00,1766601000,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
281667,840200001,2025.12.30 01:00:00,1767056400,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,USD,3,1,8,0,1,https://www.eia.gov/,0
185913,840220014,2024.01.10 21:00:00,1704920400,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
188872,840220014,2024.02.07 21:00:00,1707339600,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
188873,840220014,2024.03.12 20:00:00,1710273600,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
188874,840220014,2024.04.10 20:00:00,1712779200,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
195767,840220014,2024.05.08 20:00:00,1715198400,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
195768,840220014,2024.06.11 20:00:00,1718136000,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
195769,840220014,2024.07.10 20:00:00,1720641600,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
201563,840220014,2024.08.07 20:00:00,1723060800,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
201564,840220014,2024.09.11 20:00:00,1726084800,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
201565,840220014,2024.10.09 20:00:00,1728504000,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
213002,840220014,2024.11.05 21:00:00,1730840400,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
213003,840220014,2024.12.11 21:00:00,1733950800,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
237866,840220014,2025.01.07 21:00:00,1736283600,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
223988,840220014,2025.02.12 21:00:00,1739394000,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
223989,840220014,2025.03.12 20:00:00,1741809600,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
223990,840220014,2025.04.09 20:00:00,1744228800,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
247079,840220014,2025.05.06 20:00:00,1746561600,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
247080,840220014,2025.06.11 20:00:00,1749672000,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
247081,840220014,2025.07.09 20:00:00,1752091200,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
256032,840220014,2025.08.06 20:00:00,1754510400,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
256033,840220014,2025.09.10 20:00:00,1757534400,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
256034,840220014,2025.10.08 20:00:00,1759953600,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
264296,840220014,2025.11.12 21:00:00,1762981200,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
264297,840220014,2025.12.09 21:00:00,1765314000,10-year-note-auction,10-Year Note Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
185916,840220015,2024.01.11 21:00:00,1705006800,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
188875,840220015,2024.02.08 21:00:00,1707426000,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
188876,840220015,2024.03.13 20:00:00,1710360000,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
188877,840220015,2024.04.11 20:00:00,1712865600,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
195770,840220015,2024.05.09 20:00:00,1715284800,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
195771,840220015,2024.06.13 20:00:00,1718308800,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
195772,840220015,2024.07.11 20:00:00,1720728000,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
201566,840220015,2024.08.08 20:00:00,1723147200,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
201567,840220015,2024.09.12 20:00:00,1726171200,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
201568,840220015,2024.10.10 20:00:00,1728590400,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
213005,840220015,2024.11.06 21:00:00,1730926800,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
213006,840220015,2024.12.12 21:00:00,1734037200,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
237867,840220015,2025.01.08 21:00:00,1736370000,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
223991,840220015,2025.02.13 21:00:00,1739480400,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
223992,840220015,2025.03.13 20:00:00,1741896000,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
223993,840220015,2025.04.10 20:00:00,1744315200,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
247082,840220015,2025.05.08 20:00:00,1746734400,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
247083,840220015,2025.06.12 20:00:00,1749758400,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
247084,840220015,2025.07.10 20:00:00,1752177600,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
256035,840220015,2025.08.07 20:00:00,1754596800,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
256036,840220015,2025.09.11 20:00:00,1757620800,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
256037,840220015,2025.10.09 20:00:00,1760040000,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
264299,840220015,2025.11.13 21:00:00,1763067600,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
264300,840220015,2025.12.11 21:00:00,1765486800,30-year-bond-auction,30-Year Bond Auction,US,United States,USD,3,1,1,0,0,https://home.treasury.gov/,0
192169,840500001,2024.01.02 17:45:00,1704217500,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
194093,840500001,2024.02.01 17:45:00,1706809500,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
196040,840500001,2024.03.01 17:45:00,1709315100,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
197224,840500001,2024.04.01 16:45:00,1711989900,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
198117,840500001,2024.05.01 16:45:00,1714581900,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
202070,840500001,2024.06.03 16:45:00,1717433100,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
206872,840500001,2024.07.01 16:45:00,1719852300,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
210014,840500001,2024.08.01 16:45:00,1722530700,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
213586,840500001,2024.09.03 16:45:00,1725381900,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
217386,840500001,2024.10.01 16:45:00,1727801100,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
220744,840500001,2024.11.01 16:45:00,1730479500,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
224549,840500001,2024.12.02 17:45:00,1733161500,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
230641,840500001,2025.01.02 17:45:00,1735839900,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
238191,840500001,2025.02.03 17:45:00,1738604700,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
246983,840500001,2025.03.03 17:45:00,1741023900,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
250234,840500001,2025.04.01 16:45:00,1743525900,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
253402,840500001,2025.05.01 16:45:00,1746117900,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
256493,840500001,2025.06.02 16:45:00,1748882700,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
259217,840500001,2025.07.01 16:45:00,1751388300,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
261953,840500001,2025.08.01 16:45:00,1754066700,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
264858,840500001,2025.09.02 16:45:00,1756831500,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
267322,840500001,2025.10.01 16:45:00,1759337100,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
271431,840500001,2025.11.03 17:45:00,1762191900,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
274507,840500001,2025.12.01 17:45:00,1764611100,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
192206,840500002,2024.01.04 17:45:00,1704390300,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
194309,840500002,2024.02.05 17:45:00,1707155100,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
196156,840500002,2024.03.05 17:45:00,1709660700,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
197250,840500002,2024.04.03 16:45:00,1712162700,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
198148,840500002,2024.05.03 16:45:00,1714754700,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
202482,840500002,2024.06.05 16:45:00,1717605900,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
207050,840500002,2024.07.03 16:45:00,1720025100,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
210618,840500002,2024.08.05 16:45:00,1722876300,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
213920,840500002,2024.09.05 16:45:00,1725554700,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
217652,840500002,2024.10.03 16:45:00,1727973900,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
221499,840500002,2024.11.05 17:45:00,1730828700,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
224778,840500002,2024.12.04 17:45:00,1733334300,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
231434,840500002,2025.01.06 17:45:00,1736185500,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
238524,840500002,2025.02.05 17:45:00,1738777500,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
247237,840500002,2025.03.05 17:45:00,1741196700,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
250405,840500002,2025.04.03 16:45:00,1743698700,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
253835,840500002,2025.05.05 16:45:00,1746463500,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
256653,840500002,2025.06.04 16:45:00,1749055500,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
259394,840500002,2025.07.03 16:45:00,1751561100,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
262256,840500002,2025.08.05 16:45:00,1754412300,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
264999,840500002,2025.09.04 16:45:00,1757004300,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
267480,840500002,2025.10.03 16:45:00,1759509900,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
271589,840500002,2025.11.05 17:45:00,1762364700,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
274705,840500002,2025.12.03 17:45:00,1764783900,markit-services-pmi,S&P Global Services PMI,US,United States,USD,3,1,8,0,2,https://www.markiteconomics.com,3
191986,840510001,2024.01.31 17:45:00,1706723100,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
193675,840510001,2024.02.29 17:45:00,1709228700,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
195910,840510001,2024.03.29 16:45:00,1711730700,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
197095,840510001,2024.04.30 16:45:00,1714495500,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
198037,840510001,2024.05.31 16:45:00,1717173900,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
201453,840510001,2024.06.28 16:45:00,1719593100,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
206675,840510001,2024.07.31 16:45:00,1722444300,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
209882,840510001,2024.08.30 16:45:00,1725036300,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
213261,840510001,2024.09.30 16:45:00,1727714700,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
217254,840510001,2024.10.31 16:45:00,1730393100,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
220569,840510001,2024.11.27 17:45:00,1732729500,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
224295,840510001,2024.12.30 17:45:00,1735580700,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
230090,840510001,2025.01.31 17:45:00,1738345500,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
237247,840510001,2025.02.28 17:45:00,1740764700,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
246576,840510001,2025.03.31 16:45:00,1743439500,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
250019,840510001,2025.04.30 16:45:00,1746031500,chicago-pmi,MNI Chicago Business Barometer,US,United States,USD,3,1,8,0,2,https://marketnews.com/,0
