value_id,event_id,server_time,server_epoch,currency,importance,event_code,event_name,country_code,country_name,source_url,mask_start_server_epoch,mask_end_server_epoch,research_profile,target_symbol
195023,840020011,2024.12.17 16:30:00,1734453000,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1734452700,1734453300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
222544,840200001,2024.12.18 18:30:00,1734546600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1734546300,1734546900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184742,840050014,2024.12.18 22:00:00,1734559200,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1734558900,1734559500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184750,840050018,2024.12.18 22:30:00,1734561000,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1734560700,1734561300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192010,840070001,2024.12.19 16:30:00,1734625800,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1734625500,1734626100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197690,840010007,2024.12.19 16:30:00,1734625800,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1734625500,1734626100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197761,840010018,2024.12.19 16:30:00,1734625800,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1734625500,1734626100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224311,840140001,2024.12.19 16:30:00,1734625800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1734625500,1734626100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189043,840120001,2024.12.19 18:00:00,1734631200,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1734630900,1734631500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197630,840010001,2024.12.20 16:30:00,1734712200,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1734711900,1734712500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197640,840010002,2024.12.20 16:30:00,1734712200,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1734711900,1734712500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
234751,840020013,2024.12.23 16:30:00,1734971400,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1734971100,1734971700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192223,840180002,2024.12.23 18:00:00,1734976800,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1734976500,1734977100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
234749,840020008,2024.12.23 18:00:00,1734976800,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1734976500,1734977100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224312,840140001,2024.12.26 16:30:00,1735230600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1735230300,1735230900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
234501,840200001,2024.12.27 21:00:00,1735333200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1735332900,1735333500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224295,840510001,2024.12.30 17:45:00,1735580700,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1735580400,1735581000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230215,840140001,2025.01.02 16:30:00,1735835400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1735835100,1735835700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230641,840500001,2025.01.02 17:45:00,1735839900,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1735839600,1735840200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224051,840200001,2025.01.02 19:00:00,1735844400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1735844100,1735844700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193541,840040001,2025.01.03 18:00:00,1735927200,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1735926900,1735927500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193555,840040002,2025.01.03 18:00:00,1735927200,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1735926900,1735927500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
231434,840500002,2025.01.06 17:45:00,1736185500,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1736185200,1736185800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225573,840040003,2025.01.07 18:00:00,1736272800,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1736272500,1736273100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225600,840040008,2025.01.07 18:00:00,1736272800,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1736272500,1736273100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229930,840030021,2025.01.07 18:00:00,1736272800,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1736272500,1736273100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
237866,840220014,2025.01.07 21:00:00,1736283600,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1736283300,1736283900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224036,840190001,2025.01.08 16:15:00,1736352900,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1736352600,1736353200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
238960,840140001,2025.01.08 16:30:00,1736353800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1736353500,1736354100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224986,840200001,2025.01.08 18:30:00,1736361000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1736360700,1736361300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
237867,840220015,2025.01.08 21:00:00,1736370000,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1736369700,1736370300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229858,840030015,2025.01.10 16:30:00,1736526600,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1736526300,1736526900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229870,840030016,2025.01.10 16:30:00,1736526600,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1736526300,1736526900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229894,840030018,2025.01.10 16:30:00,1736526600,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1736526300,1736526900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229690,840030001,2025.01.14 16:30:00,1736872200,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1736871900,1736872500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229738,840030005,2025.01.15 16:30:00,1736958600,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1736958300,1736958900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229750,840030006,2025.01.15 16:30:00,1736958600,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1736958300,1736958900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229762,840030007,2025.01.15 16:30:00,1736958600,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1736958300,1736958900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230054,840030034,2025.01.15 16:30:00,1736958600,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1736958300,1736958900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230066,840030035,2025.01.15 16:30:00,1736958600,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1736958300,1736958900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
226118,840200001,2025.01.15 18:30:00,1736965800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1736965500,1736966100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221075,840020010,2025.01.16 16:30:00,1737045000,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1737044700,1737045300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221087,840020011,2025.01.16 16:30:00,1737045000,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1737044700,1737045300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225960,840070001,2025.01.16 16:30:00,1737045000,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1737044700,1737045300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230217,840140001,2025.01.16 16:30:00,1737045000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1737044700,1737045300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230218,840140001,2025.01.23 16:30:00,1737649800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1737649500,1737650100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
238963,840200001,2025.01.23 20:00:00,1737662400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1737662100,1737662700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225284,840120001,2025.01.24 18:00:00,1737741600,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1737741300,1737741900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221051,840020008,2025.01.27 18:00:00,1738000800,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1738000500,1738001100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221111,840020013,2025.01.28 16:30:00,1738081800,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1738081500,1738082100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228877,840180002,2025.01.28 18:00:00,1738087200,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1738086900,1738087500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228791,840200001,2025.01.29 18:30:00,1738175400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1738175100,1738175700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215014,840050014,2025.01.29 22:00:00,1738188000,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1738187700,1738188300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215022,840050018,2025.01.29 22:30:00,1738189800,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1738189500,1738190100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230219,840140001,2025.01.30 16:30:00,1738254600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1738254300,1738254900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243471,840010007,2025.01.30 16:30:00,1738254600,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1738254300,1738254900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243554,840010018,2025.01.30 16:30:00,1738254600,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1738254300,1738254900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243399,840010001,2025.01.31 16:30:00,1738341000,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1738340700,1738341300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243411,840010002,2025.01.31 16:30:00,1738341000,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1738340700,1738341300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230090,840510001,2025.01.31 17:45:00,1738345500,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1738345200,1738345800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
238191,840500001,2025.02.03 17:45:00,1738604700,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1738604400,1738605000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225561,840040001,2025.02.03 18:00:00,1738605600,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1738605300,1738605900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225567,840040002,2025.02.03 18:00:00,1738605600,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1738605300,1738605900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229931,840030021,2025.02.04 18:00:00,1738692000,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1738691700,1738692300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224037,840190001,2025.02.05 16:15:00,1738772100,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1738771800,1738772400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
238524,840500002,2025.02.05 17:45:00,1738777500,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1738777200,1738777800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193571,840040003,2025.02.05 18:00:00,1738778400,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1738778100,1738778700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193644,840040008,2025.02.05 18:00:00,1738778400,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1738778100,1738778700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230917,840200001,2025.02.05 18:30:00,1738780200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1738779900,1738780500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
237400,840140001,2025.02.06 16:30:00,1738859400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1738859100,1738859700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229859,840030015,2025.02.07 16:30:00,1738945800,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1738945500,1738946100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229871,840030016,2025.02.07 16:30:00,1738945800,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1738945500,1738946100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229895,840030018,2025.02.07 16:30:00,1738945800,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1738945500,1738946100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
247545,840050021,2025.02.11 18:00:00,1739296800,USD,3,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,https://www.federalreserve.gov,1739296500,1739297100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229739,840030005,2025.02.12 16:30:00,1739377800,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1739377500,1739378100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229751,840030006,2025.02.12 16:30:00,1739377800,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1739377500,1739378100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229763,840030007,2025.02.12 16:30:00,1739377800,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1739377500,1739378100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230055,840030034,2025.02.12 16:30:00,1739377800,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1739377500,1739378100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230067,840030035,2025.02.12 16:30:00,1739377800,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1739377500,1739378100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
247546,840050021,2025.02.12 18:00:00,1739383200,USD,3,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,https://www.federalreserve.gov,1739382900,1739383500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
232560,840200001,2025.02.12 18:30:00,1739385000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1739384700,1739385300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
223988,840220014,2025.02.12 21:00:00,1739394000,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1739393700,1739394300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229691,840030001,2025.02.13 16:30:00,1739464200,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1739463900,1739464500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
237401,840140001,2025.02.13 16:30:00,1739464200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1739463900,1739464500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
223991,840220015,2025.02.13 21:00:00,1739480400,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1739480100,1739480700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221076,840020010,2025.02.14 16:30:00,1739550600,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1739550300,1739550900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221088,840020011,2025.02.14 16:30:00,1739550600,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1739550300,1739550900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225961,840070001,2025.02.20 16:30:00,1740069000,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1740068700,1740069300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
237402,840140001,2025.02.20 16:30:00,1740069000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1740068700,1740069300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
238964,840200001,2025.02.20 20:00:00,1740081600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1740081300,1740081900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225285,840120001,2025.02.21 18:00:00,1740160800,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1740160500,1740161100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228878,840180002,2025.02.25 18:00:00,1740506400,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1740506100,1740506700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221052,840020008,2025.02.26 18:00:00,1740592800,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1740592500,1740593100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
235702,840200001,2025.02.26 18:30:00,1740594600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1740594300,1740594900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221112,840020013,2025.02.27 16:30:00,1740673800,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1740673500,1740674100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
237403,840140001,2025.02.27 16:30:00,1740673800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1740673500,1740674100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243472,840010007,2025.02.27 16:30:00,1740673800,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1740673500,1740674100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243555,840010018,2025.02.27 16:30:00,1740673800,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1740673500,1740674100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243400,840010001,2025.02.28 16:30:00,1740760200,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1740759900,1740760500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243412,840010002,2025.02.28 16:30:00,1740760200,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1740759900,1740760500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
237247,840510001,2025.02.28 17:45:00,1740764700,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1740764400,1740765000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
246983,840500001,2025.03.03 17:45:00,1741023900,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1741023600,1741024200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225562,840040001,2025.03.03 18:00:00,1741024800,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1741024500,1741025100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225568,840040002,2025.03.03 18:00:00,1741024800,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1741024500,1741025100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224038,840190001,2025.03.05 16:15:00,1741191300,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1741191000,1741191600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
247237,840500002,2025.03.05 17:45:00,1741196700,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1741196400,1741197000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193572,840040003,2025.03.05 18:00:00,1741197600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1741197300,1741197900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193645,840040008,2025.03.05 18:00:00,1741197600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1741197300,1741197900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
239151,840200001,2025.03.05 18:30:00,1741199400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1741199100,1741199700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
246611,840140001,2025.03.06 16:30:00,1741278600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1741278300,1741278900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229860,840030015,2025.03.07 16:30:00,1741365000,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1741364700,1741365300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229872,840030016,2025.03.07 16:30:00,1741365000,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1741364700,1741365300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229896,840030018,2025.03.07 16:30:00,1741365000,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1741364700,1741365300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
249796,840050022,2025.03.07 20:30:00,1741379400,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1741379100,1741379700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229932,840030021,2025.03.11 17:00:00,1741712400,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1741712100,1741712700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229740,840030005,2025.03.12 15:30:00,1741793400,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1741793100,1741793700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229752,840030006,2025.03.12 15:30:00,1741793400,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1741793100,1741793700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
