run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241224,2024.12.24 00:00,3456.30,3213.42,242.88,LONG,2024.12.24 00:22,2024.12.24 00:22,2024.12.24 23:59,3456.33,3213.42,3484.94,242.91,242.91000000,0.11778025,2.77650800,0.01143019,0.10635006,0.10063496,EOD,ETHUSD_20241224_LONG,0.32909308,0.42139064,2024.12.24 20:15:42,2024.12.24 04:20:40,1193.293200,238.253417,0.44983739,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1417.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241224,2024.12.24 00:00,157.272,156.283,0.989,LONG,2024.12.24 02:15,2024.12.24 02:15,2024.12.24 23:59,157.272,156.283,157.085,0.989,632.83000000,-0.18810739,10.00000000,0.01580203,-0.20390942,-0.21181044,EOD,USDJPY_20241224_LONG,0.12248155,0.38575921,2024.12.24 02:54:42,2024.12.24 07:53:16,39.214683,337.781967,0.50824076,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1304.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241224,2024.12.24 00:00,96486.99,92455.84,4031.15,LONG,2024.12.24 16:21,2024.12.24 16:21,2024.12.24 23:59,96489.55,92455.84,98341.27,4033.71,4033.71000000,0.45906126,77.93232800,0.01932026,0.43974100,0.43008087,EOD,BTCUSD_20241224_LONG,0.73032023,0.00877604,2024.12.24 20:16:40,2024.12.24 16:21:36,235.065267,0.000000,0.54973709,1,2024.12.24 18:23:37,122.012267,0.00877604,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,458.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241224,2024.12.24 00:00,1.04460,1.03842,0.00618,SHORT,2024.12.24 19:45,2024.12.24 19:45,2024.12.24 23:59,1.03840,1.04460,1.03999,0.00620,620.00000000,-0.25645161,10.00000000,0.01612903,-0.27258065,-0.28064516,EOD,EURUSD_20241224_SHORT,0.00645161,0.35645161,2024.12.24 19:46:16,2024.12.24 23:01:42,0.650000,196.083333,0.36290323,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,254.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241225,2024.12.25 00:00,3536.27,3353.97,182.30,LONG,2024.12.25 12:20,2024.12.25 12:20,2024.12.25 23:59,3536.28,3353.97,3464.02,182.31,182.31000000,-0.39635785,2.80012000,0.01535911,-0.41171697,-0.41939652,EOD,ETHUSD_20241225_LONG,0.04591081,0.54467665,2024.12.25 12:21:41,2024.12.25 18:43:37,1.017767,382.944333,0.59058746,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,699.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241226,2024.12.26 00:00,99530.35,97567.76,1962.59,LONG,2024.12.26 01:55,2024.12.26 01:55,2024.12.26 10:01,99535.71,97567.76,97553.89,1967.95,1967.95000000,-1.00704794,78.83584000,0.04005988,-1.04710782,-1.06713776,STOP,BTCUSD_20241226_LONG,0.20435987,1.00704794,2024.12.26 02:10:15,2024.12.26 10:01:19,14.624717,485.688783,1.21140781,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,486.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241226,2024.12.26 00:00,2621.46,2610.17,11.29,LONG,2024.12.26 02:36,2024.12.26 02:36,2024.12.26 23:59,2621.46,2610.17,2633.96,11.29,1129.00000000,1.10717449,8.40867200,0.00744789,1.09972660,1.09600265,EOD,XAUUSD_20241226_LONG,1.56510186,0.08060230,2024.12.26 17:52:43,2024.12.26 02:45:42,916.659383,9.642417,0.98494243,1,2024.12.26 03:33:42,57.655417,0.08060230,1,2024.12.26 17:08:40,872.608883,0.08060230,0,,,,0,,,,0,,,,0.58015943,1.56510186,,,,,0,,1283.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241226,2024.12.26 00:00,157.394,156.889,0.505,LONG,2024.12.26 03:25,2024.12.26 03:25,2024.12.26 23:59,157.394,156.889,157.971,0.505,321.88000000,1.13477072,10.00000000,0.03106748,1.10370324,1.08816950,EOD,USDJPY_20241226_LONG,1.35799056,0.16785759,2024.12.26 18:01:15,2024.12.26 07:56:42,875.746383,271.188950,0.42518951,1,2024.12.26 14:21:34,656.063567,0.16785759,1,2024.12.26 16:23:34,778.048150,0.16785759,0,,,,0,,,,0,,,,0.88374550,1.35799056,,,,,0,,1234.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241226,2024.12.26 00:00,3544.65,3436.98,107.67,SHORT,2024.12.26 06:06,2024.12.26 06:06,2024.12.26 23:59,3436.38,3544.65,3338.05,108.27,108.27000000,0.90819248,2.70977200,0.02502791,0.88316457,0.87065061,EOD,ETHUSD_20241226_SHORT,1.21298605,0.14380715,2024.12.26 23:16:15,2024.12.26 08:11:41,1029.641517,125.084550,0.37258705,1,2024.12.26 10:15:15,248.653117,0.14380715,1,2024.12.26 19:27:36,801.002750,0.14380715,0,,,,0,,,,0,,,,0.81398356,1.21298605,,,,,0,,1073.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241226,2024.12.26 00:00,1.25749,1.25189,0.00560,SHORT,2024.12.26 14:20,2024.12.26 14:20,2024.12.26 23:59,1.25189,1.25749,1.25267,0.00560,560.00000000,-0.13928571,10.00000000,0.01785714,-0.15714286,-0.16607143,EOD,GBPUSD_20241226_SHORT,0.31785714,0.31428571,2024.12.26 17:05:05,2024.12.26 20:36:38,164.626500,376.176333,0.63214286,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,579.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241226,2024.12.26 00:00,1.04100,1.03835,0.00265,LONG,2024.12.26 17:26,2024.12.26 17:26,2024.12.26 23:59,1.04100,1.03835,1.04157,0.00265,265.00000000,0.21509434,10.00000000,0.03773585,0.17735849,0.15849057,EOD,EURUSD_20241226_LONG,0.75849057,0.13584906,2024.12.26 20:36:42,2024.12.26 19:46:38,190.029800,139.969333,0.61886792,1,2024.12.26 20:07:16,160.603600,0.13584906,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,393.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241227,2024.12.27 00:00,1.25526,1.25010,0.00516,LONG,2024.12.27 13:55,2024.12.27 13:55,2024.12.27 23:59,1.25526,1.25010,1.25684,0.00516,516.00000000,0.30620155,10.00000000,0.01937984,0.28682171,0.27713178,EOD,GBPUSD_20241227_LONG,0.77713178,0.07558140,2024.12.27 17:50:15,2024.12.27 14:00:42,234.921850,5.360067,0.72286822,1,2024.12.27 17:43:28,228.141167,0.07558140,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,604.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250103,2025.01.03 00:00,97801.75,94349.69,3452.06,LONG,2025.01.03 18:20,2025.01.03 18:20,2025.01.03 23:59,97801.89,94349.69,98208.79,3452.20,3452.20000000,0.11786687,78.40427200,0.02271139,0.09515547,0.08379978,EOD,BTCUSD_20250103_LONG,0.32879903,0.04594172,2025.01.03 21:19:38,2025.01.03 18:20:59,179.540117,0.906517,0.23327733,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,339.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250106,2025.01.06 00:00,1.24343,1.23715,0.00628,LONG,2025.01.06 00:04,2025.01.06 00:04,2025.01.06 23:59,1.24346,1.23715,1.25170,0.00631,631.00000000,1.30586371,10.00000000,0.01584786,1.29001585,1.28209192,EOD,GBPUSD_20250106_LONG,1.84944532,0.38351823,2025.01.06 14:03:15,2025.01.06 00:15:40,838.893067,11.300000,1.31220285,1,2025.01.06 10:15:28,611.100750,0.38351823,1,2025.01.06 13:12:41,788.328500,0.38351823,0,,,,0,,,,0,,,,0.53724247,1.84944532,,,,,0,,1435.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250106,2025.01.06 00:00,157.569,156.876,0.693,LONG,2025.01.06 02:00,2025.01.06 02:00,2025.01.06 14:05,157.569,156.876,156.875,0.693,441.75000000,-1.00144878,10.00000000,0.02263724,-1.02408602,-1.03540464,STOP,USDJPY_20250106_LONG,0.56464063,1.00144878,2025.01.06 13:07:14,2025.01.06 14:05:03,666.566667,724.390967,1.56608942,1,2025.01.06 13:00:25,659.761900,0.11787210,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,725.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250106,2025.01.06 00:00,1.03098,1.02541,0.00557,LONG,2025.01.06 03:15,2025.01.06 03:15,2025.01.06 23:59,1.03102,1.02541,1.03895,0.00561,561.00000000,1.41354724,10.00000000,0.01782531,1.39572193,1.38680927,EOD,EURUSD_20250106_LONG,2.26024955,0.08912656,2025.01.06 15:29:42,2025.01.06 03:36:15,733.994783,20.554167,1.49732620,1,2025.01.06 10:15:20,419.635100,0.08912656,1,2025.01.06 11:10:29,474.789267,0.08912656,1,2025.01.06 13:31:05,615.390783,0.08912656,0,,,,0,,,,0.32798574,2.26024955,0.76292335,2.26024955,,,0,,1244.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250106,2025.01.06 00:00,98936.97,96049.57,2887.40,LONG,2025.01.06 04:03,2025.01.06 04:03,2025.01.06 23:59,98940.16,96049.57,101554.59,2890.59,2890.59000000,0.90446241,80.19790000,0.02774447,0.87671794,0.86284570,EOD,BTCUSD_20250106_LONG,1.20757354,0.12033875,2025.01.06 17:53:42,2025.01.06 04:15:41,830.487417,12.459267,0.42222522,1,2025.01.06 16:49:28,766.241333,0.12033875,1,2025.01.06 17:31:15,808.025817,0.12033875,0,,,,0,,,,0,,,,0.78534832,1.20757354,,,,,0,,1196.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250107,2025.01.07 00:00,3741.92,3606.89,135.03,SHORT,2025.01.07 16:34,2025.01.07 16:34,2025.01.07 23:59,3606.67,3741.92,3363.81,135.25,135.25000000,1.79563771,2.78819200,0.02061510,1.77502261,1.76471506,EOD,ETHUSD_20250107_SHORT,1.80939002,0.17759704,2025.01.07 23:59:40,2025.01.07 16:45:40,445.019667,11.012933,0.59704251,1,2025.01.07 16:59:39,24.996483,0.17759704,1,2025.01.07 17:39:30,64.846017,0.17759704,0,,,,0,,,,0,,,,0.84103512,1.80939002,,,,,0,,445.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250109,2025.01.09 00:00,158.554,157.904,0.650,SHORT,2025.01.09 06:01,2025.01.09 06:01,2025.01.09 23:59,157.904,158.554,158.133,0.650,409.95000000,-0.35323820,10.00000000,0.02439322,-0.37763142,-0.38982803,EOD,USDJPY_20250109_SHORT,0.50154897,0.59792658,2025.01.09 15:45:15,2025.01.09 10:02:41,583.534700,240.975900,0.91023296,1,2025.01.09 15:45:15,583.534700,0.59792658,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1078.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250109,2025.01.09 00:00,2670.11,2645.27,24.84,LONG,2025.01.09 13:27,2025.01.09 13:27,2025.01.09 23:59,2670.54,2645.27,2669.66,25.27,2527.00000000,-0.03482390,8.54432000,0.00338121,-0.03820511,-0.03989572,EOD,XAUUSD_20250109_LONG,0.30273051,0.30866640,2025.01.09 15:37:43,2025.01.09 19:45:17,130.179883,377.751367,0.61139691,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,632.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250110,2025.01.10 00:00,1.03215,1.02835,0.00380,SHORT,2025.01.10 08:14,2025.01.10 08:14,2025.01.10 23:59,1.02835,1.03215,1.02488,0.00380,380.00000000,0.91315789,10.00000000,0.02631579,0.88684211,0.87368421,EOD,EURUSD_20250110_SHORT,1.87105263,0.75263158,2025.01.10 15:34:08,2025.01.10 10:41:15,439.676033,146.791833,1.74210526,1,2025.01.10 15:30:29,436.039233,0.75263158,1,2025.01.10 15:30:41,436.238967,0.75263158,0,,,,0,,,,0,,,,0.12894737,1.87105263,,,,,0,,945.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250110,2025.01.10 00:00,2678.19,2655.50,22.69,LONG,2025.01.10 08:46,2025.01.10 08:46,2025.01.10 23:58,2678.21,2655.50,2689.99,22.71,2271.00000000,0.51871422,8.58912000,0.00378209,0.51493214,0.51304109,EOD,XAUUSD_20250110_LONG,0.86481726,0.62395421,2025.01.10 17:36:16,2025.01.10 15:33:43,529.973250,407.427517,0.84015852,1,2025.01.10 16:25:41,459.396933,0.62395421,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,912.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250110,2025.01.10 00:00,95346.70,91086.19,4260.51,LONG,2025.01.10 19:56,2025.01.10 19:56,2025.01.10 23:59,95351.42,91086.19,94570.87,4265.23,4265.23000000,-0.18300303,75.96891600,0.01781121,-0.20081424,-0.20971984,EOD,BTCUSD_20250110_LONG,0.10753934,0.23894139,2025.01.10 19:56:43,2025.01.10 21:07:41,0.259117,71.225600,0.34648073,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,243.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250113,2025.01.13 00:00,3318.38,3184.30,134.08,LONG,2025.01.13 02:31,2025.01.13 02:31,2025.01.13 08:47,3318.42,3184.30,3184.29,134.12,134.12000000,-1.00007456,2.60108400,0.01939371,-1.01946827,-1.02916512,STOP,ETHUSD_20250113_LONG,0.13204593,1.00007456,2025.01.13 02:37:15,2025.01.13 08:47:28,5.522900,375.735683,1.13212049,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,376.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250113,2025.01.13 00:00,95810.10,91582.16,4227.94,LONG,2025.01.13 02:32,2025.01.13 02:32,2025.01.13 12:34,95810.57,91582.16,91579.80,4228.41,4228.41000000,-1.00055813,74.95614800,0.01772679,-1.01828492,-1.02714832,STOP,BTCUSD_20250113_LONG,0.02197280,1.00055813,2025.01.13 02:34:15,2025.01.13 12:34:04,2.231967,602.045450,1.02253093,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,602.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250114,2025.01.14 00:00,1.22103,1.20996,0.01107,LONG,2025.01.14 00:12,2025.01.14 00:12,2025.01.14 23:59,1.22117,1.20996,1.22153,0.01121,1121.00000000,0.03211418,10.00000000,0.00892061,0.02319358,0.01873327,EOD,GBPUSD_20250114_LONG,0.34611954,0.66815343,2025.01.14 01:34:41,2025.01.14 15:29:42,82.688967,917.709600,1.01427297,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1427.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250115,2025.01.15 00:00,2678.20,2659.85,18.35,LONG,2025.01.15 01:00,2025.01.15 01:00,2025.01.15 23:59,2678.22,2659.85,2696.48,18.37,1837.00000000,0.99401198,8.59952000,0.00468128,0.98933069,0.98699005,EOD,XAUUSD_20250115_LONG,1.03973870,0.48611867,2025.01.15 23:12:42,2025.01.15 04:00:42,1332.707317,180.707767,1.05008165,1,2025.01.15 11:44:30,644.513567,0.48611867,1,2025.01.15 23:00:43,1320.717617,0.48611867,0,,,,0,,,,0,,,,0.85410996,1.03973870,,,,,0,,1379.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250115,2025.01.15 00:00,97339.98,94089.69,3250.29,LONG,2025.01.15 03:43,2025.01.15 03:43,2025.01.15 23:59,97344.23,94089.69,99616.06,3254.54,3254.54000000,0.69804949,78.78411600,0.02420745,0.67384204,0.66173832,EOD,BTCUSD_20250115_LONG,1.01477628,0.26859710,2025.01.15 22:21:40,2025.01.15 13:23:15,1118.191033,579.775850,0.38362103,1,2025.01.15 15:48:57,725.481533,0.26859710,1,2025.01.15 22:21:37,1118.141733,0.26859710,0,,,,0,,,,0,,,,0.63115525,1.01477628,,,,,0,,1216.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250117,2025.01.17 00:00,1.22606,1.21743,0.00863,SHORT,2025.01.17 09:20,2025.01.17 09:20,2025.01.17 23:59,1.21743,1.22606,1.21649,0.00863,863.00000000,0.10892236,10.00000000,0.01158749,0.09733488,0.09154114,EOD,GBPUSD_20250117_SHORT,0.15411356,0.62340672,2025.01.17 09:41:40,2025.01.17 17:09:43,21.169167,469.215800,0.77752028,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,879.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250117,2025.01.17 00:00,1.03151,1.02601,0.00550,LONG,2025.01.17 17:05,2025.01.17 17:05,2025.01.17 23:59,1.03161,1.02601,1.02656,0.00560,560.00000000,-0.90178571,10.00000000,0.01785714,-0.91964286,-0.92857143,EOD,EURUSD_20250117_LONG,0.26071429,0.90535714,2025.01.17 17:11:42,2025.01.17 23:59:36,6.351517,414.241700,1.16607143,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,414.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250120,2025.01.20 00:00,2717.44,2699.27,18.17,SHORT,2025.01.20 01:20,2025.01.20 01:20,2025.01.20 21:30,2699.27,2717.44,2708.73,18.17,1817.00000000,-0.52063841,8.65280000,0.00476214,-0.52540055,-0.52778162,EOD,XAUUSD_20250120_SHORT,0.53824986,0.81287837,2025.01.20 03:06:16,2025.01.20 08:53:16,105.656583,452.659050,1.35112823,1,2025.01.20 03:05:32,104.927850,0.01100715,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1210.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250120,2025.01.20 00:00,1.22444,1.21608,0.00836,SHORT,2025.01.20 01:24,2025.01.20 01:24,2025.01.20 15:31,1.21608,1.22444,1.22492,0.00836,836.00000000,-1.05741627,10.00000000,0.01196172,-1.06937799,-1.07535885,STOP,GBPUSD_20250120_SHORT,0.00119617,1.05741627,2025.01.20 01:26:05,2025.01.20 15:31:47,1.446983,847.159583,1.05861244,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,847.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250121,2025.01.21 00:00,156.586,155.411,1.175,SHORT,2025.01.21 01:14,2025.01.21 01:14,2025.01.21 23:59,155.411,156.586,155.571,1.175,750.39000000,-0.13706206,10.00000000,0.01332640,-0.15038846,-0.15705167,EOD,USDJPY_20250121_SHORT,0.54674236,0.70708565,2025.01.21 05:23:43,2025.01.21 02:56:43,249.047900,102.049300,1.14239262,1,2025.01.21 05:14:40,240.007867,0.70708565,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1365.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250122,2025.01.22 00:00,3365.83,3201.52,164.31,LONG,2025.01.22 02:57,2025.01.22 02:57,2025.01.22 23:59,3365.87,3201.52,3256.49,164.35,164.35000000,-0.66553088,2.64894400,0.01611770,-0.68164858,-0.68970743,EOD,ETHUSD_20250122_LONG,0.00000000,0.78923030,,2025.01.22 20:57:42,,1080.060933,0.78923030,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1262.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250123,2025.01.23 00:00,3363.83,3236.16,127.67,SHORT,2025.01.23 00:59,2025.01.23 00:59,2025.01.23 23:59,3236.03,3363.83,3249.59,127.80,127.80000000,-0.10610329,2.59424800,0.02029928,-0.12640257,-0.13655221,EOD,ETHUSD_20250123_SHORT,0.40899844,0.48998435,2025.01.23 06:38:42,2025.01.23 18:16:15,339.434517,1036.984150,0.89898279,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1380.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250123,2025.01.23 00:00,106727.00,103275.67,3451.33,SHORT,2025.01.23 02:24,2025.01.23 02:24,2025.01.23 18:15,103275.35,106727.00,106729.81,3451.65,3451.65000000,-1.00081410,84.00206400,0.02433679,-1.02515089,-1.03731928,STOP,BTCUSD_20250123_SHORT,0.59125056,1.00081410,2025.01.23 12:44:40,2025.01.23 18:15:38,620.178733,951.141217,1.59206466,1,2025.01.23 12:41:26,616.945933,0.10773688,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,951.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250123,2025.01.23 00:00,1.23764,1.23075,0.00689,SHORT,2025.01.23 04:04,2025.01.23 04:04,2025.01.23 23:59,1.23075,1.23764,1.23528,0.00689,689.00000000,-0.65747460,10.00000000,0.01451379,-0.67198839,-0.67924528,EOD,GBPUSD_20250123_SHORT,0.20319303,0.99274311,2025.01.23 10:47:41,2025.01.23 19:57:15,403.143917,952.713617,1.19593614,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1195.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250123,2025.01.23 00:00,1.04574,1.03921,0.00653,SHORT,2025.01.23 09:10,2025.01.23 09:10,2025.01.23 23:59,1.03921,1.04574,1.04155,0.00653,653.00000000,-0.35834609,10.00000000,0.01531394,-0.37366003,-0.38131700,EOD,EURUSD_20250123_SHORT,0.30627871,0.70597243,2025.01.23 18:12:16,2025.01.23 19:57:16,541.619083,646.631017,1.01225115,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,889.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250124,2025.01.24 00:00,3294.96,3180.16,114.80,LONG,2025.01.24 00:24,2025.01.24 00:24,2025.01.24 23:59,3295.10,3180.16,3326.19,114.94,114.94000000,0.27048895,2.64851600,0.02304260,0.24744635,0.23592506,EOD,ETHUSD_20250124_LONG,1.15503741,0.20045241,2025.01.24 15:04:42,2025.01.24 05:25:15,880.067233,300.633050,0.93979468,1,2025.01.24 07:10:23,405.760933,0.20045241,1,2025.01.24 08:00:12,455.571150,0.20045241,0,,,,0,,,,0,,,,0.21524274,1.15503741,,,,,0,,1415.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250124,2025.01.24 00:00,156.757,155.745,1.012,SHORT,2025.01.24 05:30,2025.01.24 05:30,2025.01.24 23:59,155.716,156.757,155.967,1.041,664.09000000,-0.24233161,10.00000000,0.01505820,-0.25738981,-0.26491891,EOD,USDJPY_20250124_SHORT,0.84506618,0.83473626,2025.01.24 08:41:43,2025.01.24 15:10:42,190.999650,579.987050,1.67980244,1,2025.01.24 06:16:31,45.801850,0.32421810,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1109.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250129,2025.01.29 00:00,103780.58,100228.29,3552.29,SHORT,2025.01.29 00:00,2025.01.29 00:00,2025.01.29 21:40,100227.90,103780.58,103785.72,3552.68,3552.68000000,-1.00144680,81.60544800,0.02297011,-1.02441690,-1.03590196,STOP,BTCUSD_20250129_SHORT,0.00000000,1.00144680,,2025.01.29 21:40:40,,1300.427017,1.00144680,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1300.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250130,2025.01.30 00:00,155.791,154.940,0.851,SHORT,2025.01.30 02:22,2025.01.30 02:22,2025.01.30 23:59,154.940,155.791,154.303,0.851,546.24000000,0.75574839,10.00000000,0.01830697,0.73744142,0.72828793,EOD,USDJPY_20250130_SHORT,1.36535223,0.10863357,2025.01.30 17:17:42,2025.01.30 02:35:16,895.050367,12.613050,0.84517794,1,2025.01.30 03:12:24,49.746800,0.10863357,1,2025.01.30 15:09:15,766.606350,0.10863357,0,,,,0,,,,0,,,,0.52017428,1.36535223,,,,,0,,1297.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250130,2025.01.30 00:00,3178.40,3036.29,142.11,LONG,2025.01.30 05:49,2025.01.30 05:49,2025.01.30 23:59,3178.47,3036.29,3241.36,142.18,142.18000000,0.44232663,2.56793200,0.01806113,0.42426549,0.41523493,EOD,ETHUSD_20250130_LONG,0.71789281,0.05718104,2025.01.30 19:21:17,2025.01.30 05:51:15,811.678467,1.649617,0.39766493,1,2025.01.30 15:17:36,567.995717,0.05718104,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1090.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250130,2025.01.30 00:00,2766.17,2744.84,21.33,LONG,2025.01.30 08:58,2025.01.30 08:58,2025.01.30 23:59,2766.17,2744.84,2794.79,21.33,2133.00000000,1.34177215,8.89753600,0.00417137,1.33760078,1.33551509,EOD,XAUUSD_20250130_LONG,1.51758087,0.05954055,2025.01.30 18:01:16,2025.01.30 09:01:16,542.625883,2.622067,0.45475856,1,2025.01.30 12:15:31,196.887450,0.05954055,1,2025.01.30 16:28:32,449.897567,0.05954055,0,,,,0,,,,0,,,,0.65166432,1.51758087,,,,,0,,901.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250130,2025.01.30 00:00,1.04437,1.03823,0.00614,LONG,2025.01.30 15:57,2025.01.30 15:57,2025.01.30 23:59,1.04445,1.03823,1.03901,0.00622,622.00000000,-0.87459807,10.00000000,0.01607717,-0.89067524,-0.89871383,EOD,EURUSD_20250130_LONG,0.37620579,0.93890675,2025.01.30 16:00:43,2025.01.30 22:44:16,3.182250,406.726233,1.31511254,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,482.000000
